TicketID,ClientID,IncidentID,TicketOpenedTime,TicketClosedTime,TicketPriority,TicketCurrentStatus,TicketTitle,TicketDescription
4084,78,647,2024-06-28 04:17:21,2024-06-30 00:17:21,High,In Progress,Phishing Email Reported,New employee onboarding. Provision required for systems and applications.
4085,98,9822,2025-03-06 14:50:21,,High,In Progress,Network Drive Not Accessible,User experiencing repeated login failures on high‑priority internal system.
4086,46,8558,2026-09-17 22:05:35,2026-09-25 13:05:35,Critical,Resolved,Printer Not Responding,Employee cannot connect to VPN from home network. Receiving timeout error.
4087,34,8360,2025-07-24 17:52:25,2025-07-25 23:52:25,High,Assigned,New User Access Provisioning,User reported being unable to log in due to password expiration. Reset requested.
4088,43,2413,2024-06-05 23:09:02,2024-06-07 06:09:02,High,In Progress,Network Drive Not Accessible,New employee onboarding. Provision required for systems and applications.
4089,10,9366,2025-01-30 21:34:12,2025-02-01 05:34:12,High,In Progress,Email Not Syncing,2FA code not being delivered to user's phone. Authentication blocked.
4090,137,6068,2024-04-06 14:31:05,2024-04-12 07:31:05,Low,In Progress,Password Reset Request,User unable to access shared network drive. Permissions may need updating.
4091,110,2797,2024-10-19 23:03:37,2024-10-22 03:03:37,Low,Resolved,Phishing Email Reported,Employee cannot connect to VPN from home network. Receiving timeout error.
4092,162,7843,2025-05-18 15:36:44,2025-05-19 19:36:44,Low,In Progress,New User Access Provisioning,Employee cannot connect to VPN from home network. Receiving timeout error.
4093,165,30,2024-05-18 10:53:33,2024-05-25 18:53:33,Low,In Progress,Firewall Access Request,Workstation showing abnormally high CPU usage during normal tasks.
4094,8,2394,2024-04-15 13:55:20,,High,Assigned,Software Installation Request,Team requesting temporary firewall rule change to access required service.
4095,55,5815,2026-03-27 13:20:14,2026-04-06 00:20:14,High,In Progress,System Update Causing Errors,New employee onboarding. Provision required for systems and applications.
4096,195,3852,2025-01-16 04:14:47,2025-01-18 13:14:47,Medium,Open,Account Locked Out,Team requesting temporary firewall rule change to access required service.
4097,199,5602,2024-04-06 18:26:45,2024-04-06 22:26:45,Low,Assigned,Firewall Access Request,New employee onboarding. Provision required for systems and applications.
4098,23,8455,2025-04-14 08:48:16,2025-04-23 15:48:16,High,Resolved,New User Access Provisioning,Latest system update causing application errors. Rollback may be needed.
4099,195,2219,2026-07-25 06:30:38,2026-08-01 22:30:38,Critical,In Progress,Firewall Access Request,User unable to access shared network drive. Permissions may need updating.
4100,70,5887,2026-09-26 18:53:00,2026-10-06 02:53:00,Medium,Open,System Update Causing Errors,Employee cannot connect to VPN from home network. Receiving timeout error.
4101,41,8603,2024-03-29 15:44:32,2024-04-03 07:44:32,Low,Resolved,Network Drive Not Accessible,Workstation showing abnormally high CPU usage during normal tasks.
4102,168,3474,2026-10-16 00:56:40,2026-10-20 11:56:40,Medium,Closed,VPN Connectivity Issue,Account locked after multiple failed login attempts. Verification required.
4103,2,9973,2026-10-04 23:57:41,2026-10-07 06:57:41,High,Open,Password Reset Request,New employee onboarding. Provision required for systems and applications.
4104,133,837,2024-08-15 09:57:22,2024-08-22 12:57:22,Low,Closed,Phishing Email Reported,Workstation showing abnormally high CPU usage during normal tasks.
4105,181,928,2026-08-29 03:02:38,2026-09-03 10:02:38,Low,Assigned,Printer Not Responding,Account locked after multiple failed login attempts. Verification required.
4106,52,6458,2026-03-12 02:15:05,2026-03-12 07:15:05,Medium,Open,Network Drive Not Accessible,User unable to access shared network drive. Permissions may need updating.
4107,41,4009,2024-08-11 12:40:49,2024-08-15 05:40:49,Critical,Assigned,Password Reset Request,User reported being unable to log in due to password expiration. Reset requested.
4108,71,5539,2024-08-23 20:47:18,2024-09-02 00:47:18,Medium,In Progress,Printer Not Responding,Employee cannot connect to VPN from home network. Receiving timeout error.
4109,148,3324,2025-10-11 10:29:09,,Medium,In Progress,System Update Causing Errors,Request submitted to install approved software on company-managed device.
4110,191,2779,2025-11-22 17:19:49,,Low,Open,Two-Factor Authentication Failure,New employee onboarding. Provision required for systems and applications.
4111,43,3835,2024-05-10 01:14:01,,Low,Resolved,Network Drive Not Accessible,User unable to access shared network drive. Permissions may need updating.
4112,43,1014,2026-06-15 19:01:02,2026-06-17 11:01:02,Medium,Assigned,Password Reset Request,Team requesting temporary firewall rule change to access required service.
4113,121,9693,2025-02-11 15:16:01,,Low,Open,Software Installation Request,User experiencing repeated login failures on high‑priority internal system.
4114,37,5881,2026-12-31 23:10:33,,Low,Resolved,VPN Connectivity Issue,2FA code not being delivered to user's phone. Authentication blocked.
4115,66,2312,2024-03-17 11:36:36,,Low,Resolved,Two-Factor Authentication Failure,Account locked after multiple failed login attempts. Verification required.
4116,66,8063,2025-02-25 18:43:46,2025-03-05 13:43:46,Medium,In Progress,Two-Factor Authentication Failure,User reported being unable to log in due to password expiration. Reset requested.
4117,73,8645,2024-01-14 08:54:59,,Medium,Resolved,Two-Factor Authentication Failure,Latest system update causing application errors. Rollback may be needed.
4118,118,8916,2025-05-06 18:07:17,2025-05-16 16:07:17,Medium,Closed,System Update Causing Errors,Team requesting temporary firewall rule change to access required service.
4119,61,7599,2025-03-24 14:55:07,2025-03-27 18:55:07,High,Resolved,New User Access Provisioning,SOC flagged potential malicious activity. Device isolated for review.
4120,68,6840,2026-10-18 06:36:20,2026-10-21 02:36:20,High,In Progress,Account Locked Out,User received a suspicious email requesting credentials. Submitted for review.
4121,26,3049,2024-05-14 08:12:29,2024-05-22 01:12:29,Critical,In Progress,Network Drive Not Accessible,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
4122,151,2262,2026-11-19 09:33:09,2026-11-22 11:33:09,Low,Closed,Password Reset Request,Printer in office not responding to print commands. Troubleshooting required.
4123,75,4465,2025-10-14 02:01:07,2025-10-16 21:01:07,Medium,Assigned,Printer Not Responding,Latest system update causing application errors. Rollback may be needed.
4124,171,6232,2025-08-05 21:48:33,2025-08-15 09:48:33,Medium,Closed,New User Access Provisioning,User received a suspicious email requesting credentials. Submitted for review.
4125,150,4860,2026-01-09 06:08:52,2026-01-16 00:08:52,Medium,Resolved,New User Access Provisioning,Workstation showing abnormally high CPU usage during normal tasks.
4126,103,6796,2024-02-06 06:48:48,2024-02-06 19:48:48,Critical,Closed,Account Locked Out,2FA code not being delivered to user's phone. Authentication blocked.
4127,28,3176,2025-02-23 15:29:37,2025-03-03 12:29:37,Medium,In Progress,Login Failure on Critical System,User unable to access shared network drive. Permissions may need updating.
4128,72,6433,2025-02-15 00:35:12,2025-02-15 18:35:12,Medium,In Progress,System Update Causing Errors,User received a suspicious email requesting credentials. Submitted for review.
4129,3,8116,2024-09-12 21:36:01,2024-09-16 13:36:01,Medium,Assigned,VPN Connectivity Issue,Request submitted to install approved software on company-managed device.
4130,95,4053,2025-02-05 09:04:25,,Medium,Resolved,Endpoint Showing High CPU Usage,Request submitted to install approved software on company-managed device.
4131,67,5742,2026-10-09 07:21:36,2026-10-17 14:21:36,Medium,Assigned,Network Drive Not Accessible,New employee onboarding. Provision required for systems and applications.
4132,96,4027,2025-03-10 10:15:32,2025-03-19 03:15:32,Low,Assigned,Network Drive Not Accessible,Employee cannot connect to VPN from home network. Receiving timeout error.
4133,76,4276,2025-09-03 19:08:01,2025-09-05 18:08:01,Medium,Closed,Account Locked Out,Latest system update causing application errors. Rollback may be needed.
4134,137,1920,2024-09-14 00:01:35,2024-09-15 06:01:35,High,Resolved,Printer Not Responding,2FA code not being delivered to user's phone. Authentication blocked.
4135,18,4380,2025-10-13 19:03:01,2025-10-17 04:03:01,Critical,In Progress,Network Drive Not Accessible,Team requesting temporary firewall rule change to access required service.
4136,79,9110,2025-10-08 14:44:03,2025-10-09 00:44:03,Low,Resolved,New User Access Provisioning,User received a suspicious email requesting credentials. Submitted for review.
4137,161,2708,2025-09-01 22:13:13,2025-09-11 20:13:13,High,Assigned,Account Locked Out,Workstation showing abnormally high CPU usage during normal tasks.
4138,35,1439,2025-06-28 00:04:27,2025-07-06 01:04:27,Medium,Resolved,New User Access Provisioning,User unable to access shared network drive. Permissions may need updating.
4139,140,5326,2026-02-23 12:37:21,2026-03-01 03:37:21,High,Assigned,Phishing Email Reported,User received a suspicious email requesting credentials. Submitted for review.
4140,147,7080,2024-04-30 14:46:34,2024-05-03 05:46:34,High,In Progress,Printer Not Responding,Request submitted to install approved software on company-managed device.
4141,172,5721,2024-11-06 09:38:17,2024-11-11 15:38:17,Low,Closed,Suspicious Activity on Workstation,Workstation showing abnormally high CPU usage during normal tasks.
4142,19,593,2026-11-24 19:27:20,2026-11-28 21:27:20,Low,In Progress,New User Access Provisioning,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
4143,196,9849,2024-04-15 08:15:56,2024-04-20 13:15:56,High,In Progress,Network Drive Not Accessible,User unable to access shared network drive. Permissions may need updating.
4144,181,4563,2025-07-19 11:23:12,2025-07-28 16:23:12,Medium,In Progress,Account Locked Out,User reported being unable to log in due to password expiration. Reset requested.
4145,7,2222,2026-08-12 09:29:02,,High,Resolved,Software Installation Request,User received a suspicious email requesting credentials. Submitted for review.
4146,200,4615,2025-02-16 21:43:41,,High,In Progress,VPN Connectivity Issue,User reported being unable to log in due to password expiration. Reset requested.
4147,145,2941,2024-01-05 13:44:11,2024-01-10 23:44:11,Low,In Progress,Suspicious Activity on Workstation,SOC flagged potential malicious activity. Device isolated for review.
4148,30,7938,2024-11-04 05:30:57,2024-11-13 17:30:57,Low,Assigned,Endpoint Showing High CPU Usage,User reported being unable to log in due to password expiration. Reset requested.
4149,193,3773,2024-06-14 19:24:48,,Medium,Open,Suspicious Activity on Workstation,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
4150,190,4920,2026-06-17 11:19:40,2026-06-18 00:19:40,High,Assigned,Endpoint Showing High CPU Usage,Employee cannot connect to VPN from home network. Receiving timeout error.
4151,126,1163,2024-02-13 00:58:43,2024-02-13 11:58:43,High,Resolved,Suspicious Activity on Workstation,Request submitted to install approved software on company-managed device.
4152,133,5400,2025-07-01 20:18:08,2025-07-06 18:18:08,Medium,Resolved,New User Access Provisioning,Employee cannot connect to VPN from home network. Receiving timeout error.
4153,115,3936,2024-04-21 17:08:02,,High,In Progress,Password Reset Request,User unable to access shared network drive. Permissions may need updating.
4154,163,2633,2025-08-21 10:53:10,2025-08-28 21:53:10,Low,Resolved,Network Drive Not Accessible,New employee onboarding. Provision required for systems and applications.
4155,147,2318,2025-10-10 11:16:51,2025-10-16 05:16:51,High,Open,Software Installation Request,User experiencing repeated login failures on high‑priority internal system.
4156,50,9547,2025-09-21 06:33:14,2025-10-01 02:33:14,High,In Progress,Login Failure on Critical System,Team requesting temporary firewall rule change to access required service.
4157,34,7956,2024-07-07 00:18:26,2024-07-09 09:18:26,Medium,Assigned,Account Locked Out,Team requesting temporary firewall rule change to access required service.
4158,104,8238,2024-10-09 23:44:25,,Low,Open,System Update Causing Errors,User experiencing repeated login failures on high‑priority internal system.
4159,61,25,2026-06-01 20:34:46,,Medium,In Progress,Email Not Syncing,New employee onboarding. Provision required for systems and applications.
4160,106,280,2024-09-13 10:21:30,2024-09-18 05:21:30,Low,Assigned,Login Failure on Critical System,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
4161,150,4526,2024-07-03 20:22:34,2024-07-08 13:22:34,Low,Resolved,Login Failure on Critical System,Team requesting temporary firewall rule change to access required service.
4162,143,3777,2025-09-23 13:34:59,2025-10-03 04:34:59,High,Closed,Endpoint Showing High CPU Usage,Account locked after multiple failed login attempts. Verification required.
4163,158,8572,2026-03-25 07:32:58,2026-03-28 19:32:58,Low,Open,Endpoint Showing High CPU Usage,SOC flagged potential malicious activity. Device isolated for review.
4164,114,3873,2024-06-01 20:23:16,2024-06-11 00:23:16,Medium,In Progress,Printer Not Responding,Printer in office not responding to print commands. Troubleshooting required.
4165,26,2066,2025-06-08 06:46:18,2025-06-12 04:46:18,Medium,Resolved,Two-Factor Authentication Failure,Account locked after multiple failed login attempts. Verification required.
4166,134,8356,2025-07-26 13:47:32,2025-07-28 22:47:32,Low,Closed,Two-Factor Authentication Failure,Workstation showing abnormally high CPU usage during normal tasks.
4167,61,,2026-05-03 20:03:47,2026-05-04 17:03:47,High,Closed,VPN Connectivity Issue,Latest system update causing application errors. Rollback may be needed.
4168,26,5128,2025-04-25 15:23:21,,Low,Resolved,System Update Causing Errors,User experiencing repeated login failures on high‑priority internal system.
4169,184,4901,2026-09-30 18:28:04,2026-10-06 04:28:04,Low,Resolved,New User Access Provisioning,Request submitted to install approved software on company-managed device.
4170,95,7608,2025-06-16 02:37:07,2025-06-18 00:37:07,Low,Open,Email Not Syncing,Employee cannot connect to VPN from home network. Receiving timeout error.
4171,91,9402,2024-01-15 03:53:25,,Medium,Closed,Network Drive Not Accessible,User unable to access shared network drive. Permissions may need updating.
4172,34,7241,2025-04-05 08:10:40,2025-04-14 16:10:40,Critical,Open,Two-Factor Authentication Failure,Account locked after multiple failed login attempts. Verification required.
4173,5,4221,2025-08-07 12:58:47,2025-08-12 04:58:47,High,Open,Endpoint Showing High CPU Usage,User experiencing repeated login failures on high‑priority internal system.
4174,102,4922,2026-06-03 08:43:36,2026-06-09 15:43:36,High,Assigned,Email Not Syncing,New employee onboarding. Provision required for systems and applications.
4175,155,327,2024-03-08 23:55:35,2024-03-18 03:55:35,High,Closed,Endpoint Showing High CPU Usage,New employee onboarding. Provision required for systems and applications.
4176,159,4139,2024-12-19 02:51:50,2024-12-24 19:51:50,High,Resolved,System Update Causing Errors,Request submitted to install approved software on company-managed device.
4177,97,5886,2024-01-22 14:53:00,2024-01-23 17:53:00,Medium,Closed,Password Reset Request,SOC flagged potential malicious activity. Device isolated for review.
4178,158,1267,2026-03-07 07:53:06,,Critical,Assigned,Account Locked Out,Latest system update causing application errors. Rollback may be needed.
4179,140,1476,2026-08-30 06:08:03,2026-09-06 13:08:03,Critical,Closed,Firewall Access Request,SOC flagged potential malicious activity. Device isolated for review.
4180,28,391,2025-03-28 02:50:30,2025-04-03 08:50:30,Critical,In Progress,Email Not Syncing,New employee onboarding. Provision required for systems and applications.
4181,171,5050,2024-10-18 16:58:51,2024-10-27 23:58:51,Medium,Closed,New User Access Provisioning,User experiencing repeated login failures on high‑priority internal system.
4182,107,6449,2026-08-25 05:18:50,2026-08-28 21:18:50,Low,Assigned,Software Installation Request,New employee onboarding. Provision required for systems and applications.
4183,113,7764,2026-06-19 07:36:32,2026-06-22 20:36:32,Low,Assigned,Password Reset Request,Account locked after multiple failed login attempts. Verification required.
4184,84,6952,2025-06-06 07:16:08,2025-06-14 13:16:08,Low,Resolved,VPN Connectivity Issue,Employee cannot connect to VPN from home network. Receiving timeout error.
4185,27,6382,2024-06-19 03:36:20,,Medium,Closed,Firewall Access Request,Account locked after multiple failed login attempts. Verification required.
4186,77,4187,2025-04-19 14:47:38,2025-04-22 16:47:38,Medium,Assigned,Software Installation Request,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
4187,116,8197,2026-12-07 06:52:33,2026-12-07 11:52:33,Medium,Assigned,Endpoint Showing High CPU Usage,User reported being unable to log in due to password expiration. Reset requested.
4188,180,2960,2026-05-23 13:53:27,2026-05-28 23:53:27,Low,In Progress,VPN Connectivity Issue,User experiencing repeated login failures on high‑priority internal system.
4189,16,1737,2024-06-29 09:03:30,2024-07-06 01:03:30,Critical,Closed,Suspicious Activity on Workstation,User reported being unable to log in due to password expiration. Reset requested.
4190,53,6303,2026-08-26 07:50:58,,Medium,In Progress,Login Failure on Critical System,Team requesting temporary firewall rule change to access required service.
4191,48,89,2026-09-22 07:55:22,2026-09-29 03:55:22,Medium,In Progress,New User Access Provisioning,Team requesting temporary firewall rule change to access required service.
4192,31,3158,2025-06-16 07:32:58,2025-06-17 22:32:58,Critical,Resolved,VPN Connectivity Issue,Request submitted to install approved software on company-managed device.
4193,64,6004,2026-01-24 12:53:59,2026-02-01 20:53:59,Critical,Resolved,New User Access Provisioning,Employee cannot connect to VPN from home network. Receiving timeout error.
4194,7,1977,2025-04-01 06:37:34,2025-04-03 04:37:34,Critical,Resolved,Network Drive Not Accessible,Team requesting temporary firewall rule change to access required service.
4195,90,632,2026-11-19 05:45:45,2026-11-20 14:45:45,Medium,In Progress,New User Access Provisioning,Workstation showing abnormally high CPU usage during normal tasks.
4196,199,770,2024-01-16 15:10:44,2024-01-19 14:10:44,High,Assigned,Suspicious Activity on Workstation,User experiencing repeated login failures on high‑priority internal system.
4197,159,5819,2026-06-08 09:22:48,2026-06-16 01:22:48,Medium,In Progress,Two-Factor Authentication Failure,SOC flagged potential malicious activity. Device isolated for review.
4198,190,8121,2024-07-29 03:16:00,2024-07-31 18:16:00,Low,Resolved,Software Installation Request,Account locked after multiple failed login attempts. Verification required.
4199,126,3822,2025-08-13 11:36:04,2025-08-14 22:36:04,Critical,Assigned,Login Failure on Critical System,Printer in office not responding to print commands. Troubleshooting required.
4200,145,447,2025-06-18 06:15:24,2025-06-20 01:15:24,Low,Assigned,Firewall Access Request,User reported being unable to log in due to password expiration. Reset requested.
4201,134,7168,2024-01-10 12:46:52,2024-01-18 09:46:52,Medium,Open,Phishing Email Reported,Request submitted to install approved software on company-managed device.
4202,26,3166,2025-07-10 09:32:37,2025-07-11 07:32:37,Critical,Resolved,New User Access Provisioning,User received a suspicious email requesting credentials. Submitted for review.
4203,199,4285,2026-07-01 21:12:55,2026-07-04 17:12:55,Critical,Open,Email Not Syncing,SOC flagged potential malicious activity. Device isolated for review.
4204,164,1573,2025-07-17 12:33:52,2025-07-20 01:33:52,Medium,In Progress,Endpoint Showing High CPU Usage,SOC flagged potential malicious activity. Device isolated for review.
4205,199,4076,2025-10-14 06:13:37,2025-10-17 10:13:37,High,In Progress,New User Access Provisioning,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
4206,72,6437,2026-12-02 10:04:52,2026-12-10 22:04:52,Medium,In Progress,Suspicious Activity on Workstation,Request submitted to install approved software on company-managed device.
4207,5,4333,2024-12-01 08:37:15,,Medium,Resolved,Email Not Syncing,Request submitted to install approved software on company-managed device.
4208,145,9971,2026-05-12 06:12:32,,High,Open,Printer Not Responding,Team requesting temporary firewall rule change to access required service.
4209,19,3803,2025-06-12 00:20:02,,Critical,Resolved,Suspicious Activity on Workstation,SOC flagged potential malicious activity. Device isolated for review.
4210,69,9773,2024-06-29 19:26:48,2024-07-04 15:26:48,Medium,Assigned,Two-Factor Authentication Failure,User reported being unable to log in due to password expiration. Reset requested.
4211,38,1358,2024-11-04 23:20:17,2024-11-11 20:20:17,Medium,Assigned,VPN Connectivity Issue,SOC flagged potential malicious activity. Device isolated for review.
4212,51,713,2025-08-16 11:15:57,2025-08-18 21:15:57,High,Resolved,Software Installation Request,Latest system update causing application errors. Rollback may be needed.
4213,184,3801,2025-06-09 12:50:25,,Low,Resolved,Printer Not Responding,User reported being unable to log in due to password expiration. Reset requested.
4214,89,9459,2025-08-15 17:04:31,,High,In Progress,Phishing Email Reported,Employee cannot connect to VPN from home network. Receiving timeout error.
4215,177,7197,2026-01-29 14:49:31,2026-02-02 05:49:31,Medium,Closed,System Update Causing Errors,New employee onboarding. Provision required for systems and applications.
4216,6,2068,2026-07-24 22:29:56,2026-08-02 06:29:56,High,Assigned,Email Not Syncing,Latest system update causing application errors. Rollback may be needed.
4217,124,3919,2026-05-12 10:23:19,2026-05-12 21:23:19,Low,Open,Password Reset Request,User unable to access shared network drive. Permissions may need updating.
4218,73,2805,2024-05-03 12:19:43,2024-05-04 17:19:43,Critical,Assigned,New User Access Provisioning,2FA code not being delivered to user's phone. Authentication blocked.
4219,153,1872,2024-06-09 21:25:51,,Medium,Assigned,Account Locked Out,Employee cannot connect to VPN from home network. Receiving timeout error.
4220,79,6869,2026-09-24 07:30:54,2026-09-27 00:30:54,Low,Assigned,Software Installation Request,Latest system update causing application errors. Rollback may be needed.
4221,197,3952,2025-07-30 22:21:40,2025-08-03 13:21:40,Medium,Resolved,Account Locked Out,Request submitted to install approved software on company-managed device.
4222,174,7435,2024-03-18 02:26:10,2024-03-19 06:26:10,Medium,Assigned,Printer Not Responding,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
4223,186,6871,2024-03-28 05:11:02,2024-04-04 01:11:02,Low,Resolved,Two-Factor Authentication Failure,Workstation showing abnormally high CPU usage during normal tasks.
4224,107,2858,2026-11-09 19:19:02,2026-11-12 20:19:02,Medium,Open,Software Installation Request,User reported being unable to log in due to password expiration. Reset requested.
4225,115,2220,2026-03-03 12:25:43,2026-03-05 10:25:43,Low,Assigned,Endpoint Showing High CPU Usage,User experiencing repeated login failures on high‑priority internal system.
4226,130,9125,2024-12-21 00:15:31,2024-12-27 00:15:31,High,Resolved,Password Reset Request,Employee cannot connect to VPN from home network. Receiving timeout error.
4227,193,8949,2024-10-31 04:29:35,2024-11-09 12:29:35,High,Resolved,Endpoint Showing High CPU Usage,Latest system update causing application errors. Rollback may be needed.
4228,121,482,2024-05-01 09:29:57,,High,Closed,New User Access Provisioning,Request submitted to install approved software on company-managed device.
4229,25,735,2026-12-16 02:06:02,2026-12-19 03:06:02,High,In Progress,Printer Not Responding,SOC flagged potential malicious activity. Device isolated for review.
4230,160,5278,2026-08-09 18:06:59,2026-08-19 06:06:59,Medium,In Progress,System Update Causing Errors,Workstation showing abnormally high CPU usage during normal tasks.
4231,30,7912,2025-07-16 22:22:35,2025-07-25 22:22:35,Low,In Progress,Phishing Email Reported,SOC flagged potential malicious activity. Device isolated for review.
4232,111,7922,2026-04-14 22:53:24,2026-04-15 09:53:24,Low,In Progress,Password Reset Request,Account locked after multiple failed login attempts. Verification required.
4233,91,2625,2024-01-21 20:43:21,2024-01-23 05:43:21,Medium,Assigned,Account Locked Out,User experiencing repeated login failures on high‑priority internal system.
4234,118,1029,2024-04-01 18:59:20,2024-04-11 15:59:20,High,Resolved,Endpoint Showing High CPU Usage,Team requesting temporary firewall rule change to access required service.
4235,58,8290,2025-11-11 15:41:36,2025-11-21 00:41:36,High,In Progress,Software Installation Request,Team requesting temporary firewall rule change to access required service.
4236,156,6834,2025-09-13 02:44:08,,Critical,Resolved,Two-Factor Authentication Failure,New employee onboarding. Provision required for systems and applications.
4237,159,8537,2025-05-04 16:53:03,2025-05-12 13:53:03,Medium,Open,Phishing Email Reported,User experiencing repeated login failures on high‑priority internal system.
4238,183,6202,2025-12-26 13:27:17,2025-12-31 01:27:17,Medium,Resolved,Endpoint Showing High CPU Usage,User unable to access shared network drive. Permissions may need updating.
4239,129,3426,2025-12-14 12:01:37,2025-12-20 12:01:37,Medium,Resolved,Account Locked Out,User unable to access shared network drive. Permissions may need updating.
4240,115,8967,2026-02-08 17:37:07,2026-02-11 23:37:07,Low,Assigned,New User Access Provisioning,Latest system update causing application errors. Rollback may be needed.
4241,50,8860,2025-10-11 05:27:44,2025-10-20 09:27:44,Low,Resolved,Software Installation Request,Account locked after multiple failed login attempts. Verification required.
4242,13,147,2025-11-19 06:23:49,2025-11-25 07:23:49,High,Closed,Software Installation Request,Employee cannot connect to VPN from home network. Receiving timeout error.
4243,95,752,2024-12-31 04:43:27,2025-01-03 03:43:27,Medium,Resolved,Email Not Syncing,Employee cannot connect to VPN from home network. Receiving timeout error.
4244,30,1497,2026-09-20 13:18:32,2026-09-25 13:18:32,High,Closed,System Update Causing Errors,New employee onboarding. Provision required for systems and applications.
4245,96,1874,2025-10-19 15:26:18,2025-10-27 06:26:18,High,Resolved,Suspicious Activity on Workstation,Workstation showing abnormally high CPU usage during normal tasks.
4246,124,9314,2026-01-25 23:38:50,2026-01-29 18:38:50,Medium,Assigned,Two-Factor Authentication Failure,Account locked after multiple failed login attempts. Verification required.
4247,48,3224,2025-07-07 19:23:48,2025-07-10 01:23:48,Critical,Assigned,Account Locked Out,User reported being unable to log in due to password expiration. Reset requested.
4248,62,7439,2024-02-01 03:06:17,2024-02-05 01:06:17,High,Open,Printer Not Responding,User experiencing repeated login failures on high‑priority internal system.
4249,84,4445,2024-11-18 08:05:39,2024-11-23 08:05:39,Low,Assigned,Software Installation Request,Workstation showing abnormally high CPU usage during normal tasks.
4250,119,1719,2026-01-18 18:24:28,2026-01-24 01:24:28,Low,Assigned,Network Drive Not Accessible,Printer in office not responding to print commands. Troubleshooting required.
4251,115,7662,2026-11-05 04:27:10,,Low,In Progress,VPN Connectivity Issue,Workstation showing abnormally high CPU usage during normal tasks.
4252,69,7167,2025-03-09 12:59:32,2025-03-14 17:59:32,Medium,Resolved,Endpoint Showing High CPU Usage,Mailbox stopped syncing across Outlook and mobile device. Needs investigation.
4253,135,8842,2024-01-15 03:25:41,2024-01-22 04:25:41,Critical,In Progress,Printer Not Responding,Request submitted to install approved software on company-managed device.
4254,150,207,2025-09-03 02:55:56,2025-09-06 20:55:56,Medium,Resolved,Password Reset Request,Workstation showing abnormally high CPU usage during normal tasks.
4255,107,6951,2025-04-30 06:40:12,2025-05-08 22:40:12,Medium,Open,VPN Connectivity Issue,Workstation showing abnormally high CPU usage during normal tasks.
4256,26,4303,2025-08-29 23:46:08,2025-09-08 15:46:08,Medium,Resolved,Suspicious Activity on Workstation,Employee cannot connect to VPN from home network. Receiving timeout error.
4257,169,9873,2024-01-12 16:28:35,2024-01-16 05:28:35,Medium,Assigned,Password Reset Request,2FA code not being delivered to user's phone. Authentication blocked.
4258,122,9587,2024-12-27 08:53:59,2024-12-29 15:53:59,Low,Resolved,Two-Factor Authentication Failure,Request submitted to install approved software on company-managed device.
4259,44,5177,2026-09-17 23:49:26,2026-09-21 01:49:26,High,Assigned,Firewall Access Request,Request submitted to install approved software on company-managed device.
4260,197,2827,2026-10-09 18:57:08,2026-10-11 14:57:08,Low,In Progress,Printer Not Responding,Team requesting temporary firewall rule change to access required service.
4261,105,3875,2026-11-10 20:33:32,2026-11-20 04:33:32,High,In Progress,Software Installation Request,Workstation showing abnormally high CPU usage during normal tasks.
4262,29,7520,2026-10-17 22:15:00,2026-10-22 18:15:00,High,Resolved,Endpoint Showing High CPU Usage,User unable to access shared network drive. Permissions may need updating.
4263,145,1115,2024-12-06 05:25:59,2024-12-14 05:25:59,High,Resolved,Network Drive Not Accessible,Workstation showing abnormally high CPU usage during normal tasks.
4264,69,8285,2026-11-24 06:43:20,2026-11-24 17:43:20,Medium,Assigned,Printer Not Responding,User unable to access shared network drive. Permissions may need updating.
4265,154,9142,2026-09-02 08:35:09,2026-09-09 16:35:09,Medium,Assigned,Password Reset Request,Printer in office not responding to print commands. Troubleshooting required.
4266,21,4210,2024-06-22 18:41:45,2024-06-30 04:41:45,Medium,Closed,Two-Factor Authentication Failure,Team requesting temporary firewall rule change to access required service.
4267,38,4281,2026-07-02 22:30:34,,Medium,Closed,Login Failure on Critical System,Account locked after multiple failed login attempts. Verification required.
4268,80,7842,2024-05-03 04:32:20,2024-05-12 22:32:20,Medium,Resolved,System Update Causing Errors,Team requesting temporary firewall rule change to access required service.
4269,54,475,2024-12-04 21:15:04,,Critical,Assigned,Suspicious Activity on Workstation,2FA code not being delivered to user's phone. Authentication blocked.
4270,108,1793,2025-10-20 11:14:31,,Medium,Assigned,Firewall Access Request,User received a suspicious email requesting credentials. Submitted for review.
4271,89,9723,2024-05-07 06:56:25,2024-05-08 11:56:25,High,Assigned,Login Failure on Critical System,Latest system update causing application errors. Rollback may be needed.
4272,56,3675,2024-01-26 09:12:18,2024-01-30 08:12:18,Medium,Closed,Account Locked Out,SOC flagged potential malicious activity. Device isolated for review.
4273,86,8344,2024-12-30 06:28:34,2025-01-02 03:28:34,Low,Open,Suspicious Activity on Workstation,Request submitted to install approved software on company-managed device.
4274,65,1364,2024-07-04 05:52:20,2024-07-12 14:52:20,Low,Assigned,Suspicious Activity on Workstation,User received a suspicious email requesting credentials. Submitted for review.
