TA_ID,TicketID,AnalystID,TA_AssignTime,TA_RoleOnTicket,TA_EscalationLevel
5479,5479,73,2026-07-09 10:47:35,Secondary,Tier 1
5481,5481,79,2026-10-24 06:04:38,Secondary,Tier 1
5482,5482,31,2026-09-21 04:05:57,Primary,Tier2
5483,5483,98,2026-05-29 21:00:57,Secondary,Tier2
5484,5484,76,2026-02-17 01:57:46,Escalation,Faculty
5486,5486,83,2024-12-11 06:37:04,Primary,Tier 1
5487,5487,41,2026-11-08 00:08:14,Primary,Tier 1
5488,5488,59,2024-05-04 02:35:53,Secondary,Tier2
5489,5489,55,2024-04-23 06:59:52,Escalation,Faculty
5490,5490,39,2024-06-26 19:42:32,Primary,Tier 1
5491,5491,85,2025-06-17 19:35:23,Escalation,Faculty
5492,5492,22,2025-02-15 08:36:43,Primary,Tier2
5493,5493,14,2025-06-02 11:03:25,Secondary,Tier2
5494,5494,99,2025-03-26 08:01:29,Secondary,Tier 1
5495,5495,54,2026-01-18 22:08:20,Escalation,Faculty
5496,5496,93,2025-05-02 20:03:22,Secondary,Tier 1
5497,5497,12,2024-10-04 21:18:39,Secondary,Tier2
5498,5498,34,2025-01-18 20:28:14,Escalation,Faculty
5499,5499,10,2026-09-14 12:50:58,Secondary,Tier2
5500,5500,91,2024-04-02 15:53:32,Primary,Tier2
5501,5501,56,2026-08-08 08:34:40,Primary,Tier2
5502,5502,19,2024-10-29 18:39:54,Escalation,Faculty
5503,5503,61,2024-12-17 23:58:51,Secondary,Tier2
5504,5504,87,2024-07-18 05:46:57,Primary,Tier 1
5505,5505,40,2024-12-31 04:43:27,Secondary,Tier 1
5506,5506,69,2024-01-21 19:42:20,Primary,Tier 1
5507,5507,54,2026-03-15 13:07:57,Secondary,Tier 1
5508,5508,81,2025-06-14 06:58:16,Primary,Tier2
5509,5509,75,2024-08-08 04:32:57,Escalation,Faculty
5510,5510,64,2025-03-08 02:05:40,Escalation,Faculty
5511,5511,57,2026-04-01 05:37:37,Escalation,Faculty
5512,5512,87,2025-05-23 15:54:24,Escalation,Faculty
5513,5513,15,2025-02-22 08:22:27,Primary,Tier2
5514,5514,43,2025-10-03 03:42:06,Escalation,Faculty
5515,5515,8,2026-07-27 15:28:58,Secondary,Tier 1
5516,5516,13,2026-01-05 07:19:13,Primary,Tier 1
5517,5517,77,2026-04-05 20:12:35,Escalation,Faculty
5518,5518,50,2026-09-13 07:15:10,Escalation,Faculty
5519,5519,97,2025-03-27 10:08:51,Escalation,Faculty
5520,5520,68,2025-02-11 16:30:39,Escalation,Faculty
5521,5521,2,2026-03-24 15:27:21,Primary,Tier 1
5522,5522,78,2024-01-17 13:05:17,Secondary,Tier2
5523,5523,85,2026-07-28 11:42:44,Secondary,Tier 1
5524,5524,29,2025-12-13 07:55:33,Primary,Tier 1
5525,5525,24,2025-12-19 13:32:16,Primary,Tier 1
5526,5526,34,2024-03-28 18:51:12,Secondary,Tier2
5527,5527,33,2025-01-12 14:47:48,Primary,Tier2
5528,5528,6,2026-07-07 20:55:07,Escalation,Faculty
5530,5530,80,2025-01-06 02:57:50,Escalation,Faculty
5531,5531,86,2024-12-19 02:14:17,Secondary,Tier2
5534,5534,4,2024-07-06 09:39:12,Secondary,Tier2
5535,5535,83,2024-04-18 18:45:17,Escalation,Faculty
5536,5536,9,2026-10-02 04:27:58,Primary,Tier2
5537,5537,21,2025-05-20 14:06:57,Secondary,Tier2
5539,5539,93,2024-10-30 10:20:10,Primary,Tier 1
5540,5540,84,2026-06-13 22:36:34,Secondary,Tier 1
5542,5542,23,2025-10-15 20:16:22,Escalation,Faculty
5543,5543,96,2024-06-26 18:53:10,Secondary,Tier 1
5544,5544,27,2024-12-11 19:33:39,Primary,Tier2
5546,5546,70,2025-08-16 22:41:11,Escalation,Faculty
5547,5547,50,2024-02-14 05:29:47,Primary,Tier 1
5548,5548,92,2025-06-10 20:08:54,Primary,Tier 1
5549,5549,48,2024-07-27 07:30:14,Secondary,Tier2
5550,5550,75,2024-02-14 02:59:01,Primary,Tier 1
5551,5551,96,2025-07-07 15:44:36,Escalation,Faculty
5552,5552,71,2025-02-08 22:37:11,Primary,Tier 1
5553,5553,34,2025-05-29 13:11:05,Secondary,Tier2
5555,5555,42,2024-07-31 09:58:17,Escalation,Faculty
5556,5556,92,2025-12-01 16:13:34,Escalation,Faculty
5557,5557,43,2025-03-10 05:50:36,Primary,Tier 1
5558,5558,29,2025-10-30 01:58:06,Secondary,Tier 1
5559,5559,46,2025-07-06 23:03:14,Secondary,Tier2
5560,5560,16,2024-11-21 21:03:33,Secondary,Tier 1
5562,5562,90,2025-11-18 19:12:50,Secondary,Tier2
5563,5563,20,2025-07-28 20:04:50,Secondary,Tier 1
5564,5564,64,2026-09-18 12:21:57,Primary,Tier2
5565,5565,63,2024-05-10 23:23:17,Secondary,Tier2
5566,5566,51,2024-04-28 13:26:46,Escalation,Faculty
5567,5567,23,2025-01-10 23:59:31,Primary,Tier2
5568,5568,11,2026-04-26 19:33:59,Escalation,Faculty
5569,5569,43,2026-02-10 22:34:10,Primary,Tier2
5570,5570,12,2025-12-21 11:38:39,Primary,Tier2
5571,5571,16,2024-05-09 20:13:50,Escalation,Faculty
5572,5572,77,2024-01-30 08:03:50,Secondary,Tier2
5573,5573,12,2026-04-04 07:32:13,Escalation,Faculty
5574,5574,78,2025-07-01 00:43:43,Secondary,Tier 1
5576,5576,34,2026-01-15 16:15:32,Primary,Tier 1
5577,5577,59,2024-04-20 06:26:04,Escalation,Faculty
5578,5578,70,2026-06-03 06:40:16,Secondary,Tier2
5579,5579,6,2026-10-16 10:04:59,Primary,Tier 1
5580,5580,24,2026-05-29 14:03:31,Escalation,Faculty
5581,5581,21,2026-09-19 22:56:59,Secondary,Tier 1
5583,5583,89,2026-03-22 10:23:26,Primary,Tier2
5586,5586,93,2026-09-27 09:51:42,Escalation,Faculty
5589,5589,83,2025-06-22 21:29:52,Secondary,Tier2
5590,5590,72,2026-07-12 03:33:20,Escalation,Faculty
5591,5591,24,2024-06-06 09:08:28,Secondary,Tier 1
5593,5593,33,2026-04-17 17:08:26,Primary,Tier 1
5594,5594,74,2025-04-03 15:52:26,Escalation,Faculty
5595,5595,56,2024-05-11 18:59:22,Secondary,Tier2
5596,5596,81,2025-12-16 03:17:28,Primary,Tier 1
5597,5597,89,2024-06-29 07:06:50,Secondary,Tier2
5598,5598,3,2025-07-19 14:15:12,Primary,Tier2
5599,5599,85,2025-12-04 21:37:13,Secondary,Tier2
5600,5600,67,2026-04-10 23:28:33,Escalation,Faculty
5601,5601,100,2025-04-20 12:48:14,Primary,Tier 1
5602,5602,1,2025-09-07 04:04:06,Secondary,Tier2
5603,5603,69,2025-01-18 13:54:45,Primary,Tier 1
5605,5605,68,2024-11-09 00:19:47,Primary,Tier2
5607,5607,59,2025-12-09 04:39:51,Secondary,Tier2
5608,5608,4,2025-03-21 12:08:57,Secondary,Tier 1
5609,5609,51,2025-11-01 14:32:15,Escalation,Faculty
5610,5610,13,2025-02-02 16:01:52,Primary,Tier2
5612,5612,3,2025-01-12 20:09:42,Escalation,Faculty
5613,5613,87,2026-04-15 20:23:45,Primary,Tier2
5614,5614,4,2024-07-19 08:54:09,Secondary,Tier2
5616,5616,83,2026-12-10 02:53:36,Primary,Tier2
5617,5617,72,2024-05-05 02:49:54,Primary,Tier2
5618,5618,41,2026-05-07 01:18:39,Primary,Tier2
5619,5619,38,2026-05-03 09:53:51,Secondary,Tier2
5621,5621,46,2024-12-08 21:15:04,Secondary,Tier2
5622,5622,53,2024-06-01 12:02:22,Secondary,Tier2
5623,5623,58,2024-09-21 11:43:08,Escalation,Faculty
5624,5624,9,2024-09-17 19:40:15,Primary,Tier 1
5626,5626,17,2024-08-03 21:24:28,Secondary,Tier 1
5629,5629,55,2026-05-25 06:23:38,Escalation,Faculty
5630,5630,88,2025-01-04 07:14:01,Primary,Tier 1
5631,5631,60,2025-01-19 04:14:47,Secondary,Tier2
5632,5632,32,2026-07-02 18:23:12,Escalation,Faculty
5633,5633,20,2024-03-13 08:12:39,Primary,Tier2
5634,5634,63,2024-07-10 21:04:34,Escalation,Faculty
5635,5635,91,2026-07-25 21:22:38,Escalation,Faculty
5636,5636,49,2026-11-15 21:17:33,Escalation,Faculty
5638,5638,69,2024-04-06 22:02:36,Escalation,Faculty
5639,5639,84,2024-05-10 18:59:22,Escalation,Faculty
5640,5640,99,2025-02-26 05:14:23,Primary,Tier 1
5641,5641,61,2025-05-23 04:20:34,Secondary,Tier2
5642,5642,3,2026-01-23 22:14:00,Primary,Tier2
5643,5643,69,2025-12-18 09:38:48,Escalation,Faculty
5644,5644,56,2026-10-17 03:37:15,Escalation,Faculty
5645,5645,21,2025-07-23 06:42:29,Escalation,Faculty
5646,5646,10,2026-05-14 07:19:25,Secondary,Tier2
5647,5647,59,2025-07-27 03:37:07,Escalation,Faculty
5648,5648,64,2025-02-05 19:45:04,Primary,Tier2
5649,5649,16,2026-01-18 18:58:18,Primary,Tier 1
5650,5650,75,2025-06-21 01:33:25,Escalation,Faculty
5651,5651,87,2026-07-09 09:11:12,Escalation,Faculty
5652,5652,83,2026-05-22 17:40:57,Secondary,Tier2
5653,5653,59,2025-02-25 21:00:20,Secondary,Tier2
5654,5654,23,2026-04-17 16:20:46,Secondary,Tier 1
5655,5655,38,2026-10-15 03:37:15,Primary,Tier 1
5656,5656,98,2026-02-26 10:24:15,Secondary,Tier 1
5657,5657,70,2025-08-04 19:32:35,Escalation,Faculty
5658,5658,87,2025-12-17 00:12:31,Primary,Tier2
5659,5659,17,2024-06-18 17:15:56,Primary,Tier2
5660,5660,23,2025-12-10 08:46:53,Secondary,Tier2
5661,5661,99,2026-01-05 15:32:13,Secondary,Tier2
5662,5662,85,2024-10-18 02:33:14,Secondary,Tier 1
5663,5663,38,2024-12-26 15:26:56,Secondary,Tier2
5664,5664,24,2024-10-16 22:16:54,Secondary,Tier2
5665,5665,58,2026-03-12 22:46:15,Secondary,Tier2
5666,5666,14,2025-04-26 15:23:02,Primary,Tier2
5668,5668,75,2024-09-29 13:39:06,Secondary,Tier2
5669,5669,80,2025-12-16 02:00:38,Primary,Tier2
5670,5670,62,2024-02-13 06:25:29,Primary,Tier2
5671,5671,85,2027-01-06 19:40:23,Escalation,Faculty
5672,5672,49,2025-01-09 08:08:11,Primary,Tier2
5673,5673,68,2026-08-08 13:59:42,Primary,Tier2
5674,5674,72,2024-09-07 20:20:36,Primary,Tier 1
5675,5675,29,2026-12-12 04:43:51,Escalation,Faculty
5676,5676,2,2024-04-16 12:26:02,Primary,Tier 1
5677,5677,55,2024-05-18 01:17:36,Secondary,Tier2
5679,5679,37,2026-06-26 21:57:05,Secondary,Tier 1
5681,5681,100,2024-12-06 13:19:28,Primary,Tier2
5682,5682,70,2026-10-25 00:10:02,Primary,Tier 1
5683,5683,49,2024-05-28 13:18:15,Escalation,Faculty
5684,5684,81,2025-12-14 02:53:24,Primary,Tier2
5685,5685,24,2026-09-18 12:23:16,Primary,Tier 1
5687,5687,66,2025-06-14 14:34:48,Escalation,Faculty
5688,5688,88,2025-09-24 12:19:18,Escalation,Faculty
5689,5689,46,2024-03-27 19:34:18,Primary,Tier2
5690,5690,40,2026-08-12 13:02:55,Primary,Tier 1
5691,5691,58,2025-03-03 10:23:24,Escalation,Faculty
5692,5692,72,2026-09-25 07:30:54,Secondary,Tier2
5693,5693,25,2024-02-24 04:46:46,Primary,Tier 1
5694,5694,91,2025-03-13 16:00:28,Secondary,Tier2
5695,5695,77,2026-08-25 19:47:43,Escalation,Faculty
5696,5696,71,2026-10-10 08:16:09,Escalation,Faculty
5697,5697,75,2027-01-01 00:08:27,Secondary,Tier2
5698,5698,76,2025-01-02 11:47:16,Secondary,Tier2
5701,5701,40,2024-01-07 10:57:08,Secondary,Tier2
5702,5702,63,2026-03-10 09:41:31,Escalation,Faculty
5703,5703,37,2025-09-01 03:43:00,Secondary,Tier2
5704,5704,47,2026-08-29 10:14:50,Escalation,Faculty
5705,5705,100,2025-07-27 03:56:48,Secondary,Tier2
5706,5706,9,2024-05-10 06:43:57,Escalation,Faculty
5707,5707,6,2026-05-21 14:56:29,Secondary,Tier 1
5708,5708,76,2024-09-03 21:10:17,Escalation,Faculty
5709,5709,7,2024-03-20 15:35:55,Primary,Tier 1
5710,5710,5,2025-11-24 18:43:54,Escalation,Faculty
5711,5711,40,2025-05-10 11:08:10,Escalation,Faculty
5712,5712,9,2024-11-19 16:41:33,Escalation,Faculty
5713,5713,27,2024-08-17 05:55:58,Secondary,Tier 1
5714,5714,46,2025-12-22 10:22:17,Primary,Tier2
5715,5715,38,2024-08-12 12:37:32,Secondary,Tier2
5716,5716,33,2026-08-30 22:26:20,Secondary,Tier2
5717,5717,26,2025-07-29 09:26:17,Primary,Tier 1
5718,5718,81,2024-08-11 08:22:07,Escalation,Faculty
5719,5719,7,2025-11-16 21:14:57,Secondary,Tier2
5720,5720,99,2025-08-25 08:16:19,Primary,Tier2
5721,5721,96,2026-01-10 13:23:04,Secondary,Tier 1
5722,5722,5,2025-12-13 14:23:48,Primary,Tier 1
5723,5723,35,2025-08-05 19:31:34,Escalation,Faculty
5724,5724,71,2026-04-27 10:35:49,Primary,Tier2
5725,5725,66,2024-06-18 08:28:31,Escalation,Faculty
5726,5726,49,2025-03-07 12:37:04,Primary,Tier2
5727,5727,91,2026-10-26 16:07:55,Primary,Tier 1
5728,5728,36,2024-09-06 08:37:07,Primary,Tier 1
5729,5729,85,2026-04-04 11:23:04,Secondary,Tier2
5730,5730,18,2025-07-02 03:58:45,Secondary,Tier 1
5731,5731,26,2024-06-11 14:56:27,Secondary,Tier2
5732,5732,28,2026-06-13 13:38:00,Secondary,Tier 1
5733,5733,37,2024-12-29 07:28:58,Secondary,Tier2
5734,5734,49,2024-06-23 05:40:45,Primary,Tier2
5737,5737,70,2024-11-13 05:09:49,Primary,Tier 1
5738,5738,42,2025-10-23 06:02:40,Secondary,Tier 1
5739,5739,94,2026-05-15 01:44:15,Escalation,Faculty
5741,5741,42,2026-02-28 16:51:21,Escalation,Faculty
5742,5742,29,2025-01-05 08:52:26,Escalation,Faculty
5746,5746,91,2024-11-03 21:34:50,Escalation,Faculty
5747,5747,66,2025-12-08 11:56:03,Secondary,Tier2
5748,5748,84,2026-02-21 00:44:58,Escalation,Faculty
5749,5749,77,2026-10-05 12:27:10,Secondary,Tier 1
5750,5750,64,2026-01-29 20:46:09,Escalation,Faculty
5751,5751,18,2024-09-22 16:16:23,Escalation,Faculty
5752,5752,38,2025-10-15 12:04:57,Primary,Tier 1
5753,5753,75,2026-12-28 01:38:42,Secondary,Tier 1
5754,5754,80,2026-01-28 10:24:21,Primary,Tier 1
5755,5755,41,2025-06-06 07:16:08,Escalation,Faculty
5757,5757,64,2024-11-03 21:49:23,Escalation,Faculty
5758,5758,11,2025-09-08 21:00:33,Escalation,Faculty
5760,5760,85,2025-09-27 05:15:23,Primary,Tier 1
5761,5761,3,2025-07-19 04:26:42,Secondary,Tier2
5762,5762,64,2024-10-27 03:22:28,Secondary,Tier 1
5763,5763,51,2025-12-18 11:32:14,Secondary,Tier 1
5764,5764,76,2025-06-04 13:47:52,Secondary,Tier 1
5765,5765,18,2026-02-08 21:15:07,Primary,Tier 1
5767,5767,73,2024-03-22 22:47:30,Primary,Tier2
5768,5768,94,2026-03-27 19:53:39,Secondary,Tier2
5769,5769,69,2026-12-09 07:58:30,Escalation,Faculty
5770,5770,12,2025-01-10 07:56:21,Primary,Tier2
5771,5771,73,2025-07-10 21:22:08,Primary,Tier 1
5772,5772,98,2026-01-02 05:50:35,Primary,Tier 1
5773,5773,16,2024-05-13 00:24:39,Secondary,Tier 1
5775,5775,22,2024-11-13 16:52:55,Escalation,Faculty
5776,5776,96,2026-01-22 00:38:17,Escalation,Faculty
5777,5777,42,2025-05-29 23:42:14,Secondary,Tier 1
5778,5778,39,2026-07-08 13:54:33,Primary,Tier2
5779,5779,41,2026-07-16 05:25:56,Primary,Tier 1
5780,5780,11,2025-01-16 12:55:13,Secondary,Tier2
5781,5781,19,2025-01-29 16:22:08,Secondary,Tier 1
5782,5782,91,2025-05-06 18:07:17,Escalation,Faculty
5783,5783,33,2025-09-14 10:17:10,Secondary,Tier 1
5784,5784,66,2024-02-21 20:15:01,Escalation,Faculty
5785,5785,2,2024-06-23 11:59:59,Escalation,Faculty
5786,5786,53,2026-06-25 13:31:22,Secondary,Tier 1
5787,5787,88,2024-04-28 11:43:53,Escalation,Faculty
5788,5788,89,2026-12-26 22:40:05,Secondary,Tier2
5790,5790,69,2024-12-18 09:01:05,Escalation,Faculty
5791,5791,77,2025-06-12 02:53:43,Primary,Tier2
5792,5792,37,2025-07-15 18:23:56,Escalation,Faculty
5793,5793,38,2026-10-23 21:16:32,Escalation,Faculty
5794,5794,100,2024-07-12 05:55:57,Escalation,Faculty
5795,5795,61,2024-04-07 10:07:56,Secondary,Tier 1
5796,5796,79,2024-10-21 22:34:15,Secondary,Tier 1
5797,5797,52,2024-06-06 18:28:22,Primary,Tier2
5799,5799,16,2024-07-11 06:10:41,Escalation,Faculty
5800,5800,64,2026-08-10 20:30:47,Secondary,Tier 1
5801,5801,68,2026-04-24 22:56:51,Primary,Tier2
5802,5802,64,2026-05-21 11:31:17,Primary,Tier 1
5804,5804,44,2024-08-21 13:03:09,Escalation,Faculty
5806,5806,95,2026-02-01 01:25:05,Primary,Tier2
5807,5807,52,2024-05-12 23:11:38,Primary,Tier 1
5808,5808,28,2025-03-21 21:36:39,Primary,Tier2
5809,5809,78,2024-01-21 13:17:47,Escalation,Faculty
5810,5810,68,2026-06-07 17:12:30,Primary,Tier2
5811,5811,14,2025-10-16 05:38:28,Primary,Tier2
5813,5813,63,2025-03-22 17:41:05,Escalation,Faculty
5814,5814,9,2024-09-09 20:08:35,Primary,Tier2
5815,5815,98,2026-03-29 20:18:35,Primary,Tier 1
5817,5817,70,2024-08-20 00:32:15,Secondary,Tier2
5818,5818,64,2025-03-18 00:46:49,Secondary,Tier 1
5819,5819,97,2024-08-21 00:54:20,Primary,Tier 1
5820,5820,46,2024-12-16 17:24:47,Primary,Tier 1
5821,5821,97,2026-06-20 01:51:07,Primary,Tier 1
5822,5822,8,2025-11-07 07:50:45,Secondary,Tier2
5826,5826,4,2026-09-26 18:53:00,Primary,Tier 1
5827,5827,75,2024-12-17 10:35:29,Escalation,Faculty
5828,5828,65,2026-01-25 16:39:07,Escalation,Faculty
5830,5830,51,2026-09-25 07:55:22,Primary,Tier2
5831,5831,29,2024-10-31 21:34:50,Primary,Tier2
5832,5832,97,2024-03-22 09:30:26,Primary,Tier 1
5833,5833,98,2025-02-06 00:48:29,Primary,Tier2
5834,5834,43,2026-08-11 09:32:57,Secondary,Tier 1
5837,5837,52,2026-08-22 11:33:04,Escalation,Faculty
5838,5838,21,2024-11-01 10:18:23,Primary,Tier2
5839,5839,16,2024-09-01 08:07:09,Escalation,Faculty
5841,5841,22,2025-03-12 10:23:24,Secondary,Tier 1
5842,5842,87,2026-03-30 17:46:31,Secondary,Tier2
5843,5843,85,2026-03-24 05:12:51,Secondary,Tier 1
5844,5844,89,2026-05-19 03:49:05,Primary,Tier2
5845,5845,24,2026-12-26 23:52:48,Escalation,Faculty
5846,5846,13,2026-07-25 14:51:59,Escalation,Faculty
5847,5847,71,2025-04-23 06:29:59,Primary,Tier 1
5849,5849,16,2024-06-09 22:15:24,Escalation,Faculty
5850,5850,90,2024-07-19 14:48:46,Secondary,Tier 1
5851,5851,62,2026-07-01 21:16:35,Primary,Tier2
5853,5853,12,2025-12-04 09:12:16,Primary,Tier 1
5855,5855,52,2025-11-25 03:31:43,Primary,Tier2
5857,5857,74,2026-09-05 16:50:55,Secondary,Tier 1
5858,5858,62,2024-02-17 11:45:53,Secondary,Tier2
5859,5859,28,2025-03-29 10:46:00,Secondary,Tier 1
5860,5860,100,2026-09-25 18:19:15,Escalation,Faculty
5861,5861,69,2026-11-08 02:59:02,Primary,Tier2
5862,5862,32,2026-05-10 21:43:53,Secondary,Tier 1
5863,5863,1,2026-07-28 01:45:24,Escalation,Faculty
5865,5865,33,2026-05-25 13:35:54,Escalation,Faculty
5866,5866,55,2025-04-20 23:08:11,Secondary,Tier2
5867,5867,8,2024-04-02 00:49:06,Secondary,Tier2
5868,5868,40,2024-07-01 19:26:48,Escalation,Faculty
5869,5869,52,2026-08-30 03:57:58,Secondary,Tier 1
5871,5871,54,2024-10-14 11:15:27,Secondary,Tier 1
5872,5872,80,2024-09-23 04:44:03,Escalation,Faculty
5873,5873,30,2025-02-15 07:19:22,Escalation,Faculty
5875,5875,38,2024-10-20 21:27:44,Escalation,Faculty
5876,5876,41,2024-12-06 17:04:16,Primary,Tier2
5877,5877,14,2024-04-29 04:20:15,Escalation,Faculty
5878,5878,18,2025-01-05 20:21:46,Escalation,Faculty
5879,5879,55,2026-08-23 01:22:11,Primary,Tier2
5880,5880,50,2026-07-23 08:37:27,Escalation,Faculty
5881,5881,40,2024-07-23 17:24:23,Escalation,Faculty
5883,5883,29,2025-09-30 17:17:52,Primary,Tier 1
5884,5884,1,2026-03-26 13:08:05,Secondary,Tier2
5885,5885,46,2024-11-02 21:19:07,Primary,Tier 1
5886,5886,93,2025-03-12 09:32:47,Escalation,Faculty
5887,5887,15,2026-07-12 14:02:32,Escalation,Faculty
5888,5888,65,2026-11-17 16:13:38,Primary,Tier2
5889,5889,77,2025-06-13 00:18:27,Escalation,Faculty
5890,5890,50,2024-04-04 12:08:59,Escalation,Faculty
5891,5891,77,2024-08-14 13:30:00,Escalation,Faculty
5892,5892,11,2026-09-18 16:57:27,Escalation,Faculty
5893,5893,46,2025-05-28 11:37:28,Primary,Tier 1
5894,5894,51,2024-09-16 10:21:30,Primary,Tier 1
5895,5895,82,2025-11-17 03:12:08,Secondary,Tier2
5896,5896,42,2025-10-23 01:40:15,Escalation,Faculty
5898,5898,35,2026-05-04 12:05:26,Secondary,Tier 1
5899,5899,77,2025-10-07 10:23:09,Secondary,Tier2
5900,5900,41,2026-09-25 11:50:09,Primary,Tier 1
5901,5901,77,2026-10-08 14:18:55,Secondary,Tier2
5902,5902,92,2026-07-08 17:29:05,Escalation,Faculty
5903,5903,67,2024-04-11 01:13:03,Secondary,Tier2
5904,5904,30,2026-11-18 19:40:53,Escalation,Faculty
5905,5905,88,2024-11-28 03:55:44,Secondary,Tier 1
5906,5906,32,2024-10-06 14:43:22,Primary,Tier2
5907,5907,18,2025-10-10 18:32:58,Primary,Tier 1
5908,5908,15,2025-07-05 08:37:47,Secondary,Tier2
5909,5909,65,2025-06-13 05:04:11,Escalation,Faculty
5910,5910,65,2025-10-09 17:12:42,Primary,Tier 1
5911,5911,9,2025-02-04 14:53:22,Primary,Tier2
5912,5912,6,2026-03-16 15:42:54,Secondary,Tier 1
5913,5913,32,2024-07-22 00:33:53,Primary,Tier 1
5914,5914,75,2025-03-08 17:11:10,Escalation,Faculty
5915,5915,19,2025-11-24 20:39:50,Escalation,Faculty
5916,5916,95,2025-08-29 02:27:56,Primary,Tier2
5917,5917,43,2024-10-24 07:43:36,Primary,Tier 1
5918,5918,60,2024-10-27 20:35:12,Primary,Tier2
5919,5919,41,2025-02-08 01:43:59,Secondary,Tier2
5920,5920,4,2024-11-28 06:42:50,Primary,Tier 1
5921,5921,80,2024-10-01 08:23:27,Escalation,Faculty
5922,5922,58,2024-08-01 02:53:34,Secondary,Tier 1
5923,5923,62,2024-02-20 01:21:35,Secondary,Tier2
5924,5924,29,2024-11-07 14:28:14,Primary,Tier 1
5925,5925,6,2025-12-22 06:00:59,Secondary,Tier 1
5929,5929,60,2026-12-01 03:55:45,Primary,Tier 1
5930,5930,11,2026-09-16 11:37:59,Escalation,Faculty
5931,5931,4,2024-10-21 20:06:20,Primary,Tier2
5933,5933,22,2024-10-31 13:15:37,Secondary,Tier2
5934,5934,77,2026-11-16 23:58:17,Secondary,Tier2
5935,5935,44,2024-06-08 23:56:17,Primary,Tier2
5936,5936,6,2026-02-07 03:47:48,Secondary,Tier 1
5937,5937,45,2025-02-20 05:06:00,Primary,Tier 1
5938,5938,13,2024-09-03 16:02:51,Primary,Tier 1
5939,5939,98,2025-02-17 04:48:12,Escalation,Faculty
5940,5940,76,2025-06-12 20:19:48,Primary,Tier2
5941,5941,50,2026-09-28 07:20:40,Escalation,Faculty
5942,5942,27,2025-11-25 18:39:17,Secondary,Tier 1
5943,5943,55,2026-07-05 15:05:59,Escalation,Faculty
5946,5946,10,2026-07-02 05:43:23,Secondary,Tier 1
5947,5947,98,2024-06-20 20:06:01,Secondary,Tier2
5950,5950,65,2024-01-21 02:26:17,Secondary,Tier 1
5951,5951,22,2024-10-22 17:59:37,Escalation,Faculty
5952,5952,66,2026-01-26 10:50:03,Secondary,Tier 1
5953,5953,79,2024-03-03 00:14:14,Escalation,Faculty
5954,5954,12,2025-08-30 03:43:00,Primary,Tier 1
5955,5955,75,2026-06-29 11:55:02,Escalation,Faculty
5956,5956,4,2026-04-10 09:11:50,Escalation,Faculty
5957,5957,24,2024-04-21 03:01:33,Secondary,Tier 1
5959,5959,42,2024-09-22 22:50:58,Primary,Tier 1
5960,5960,22,2024-08-22 18:21:03,Secondary,Tier2
5962,5962,7,2024-05-21 03:50:56,Primary,Tier2
5963,5963,10,2025-10-21 02:05:59,Escalation,Faculty
5964,5964,7,2025-11-09 22:18:48,Escalation,Faculty
5965,5965,34,2024-12-29 08:27:08,Secondary,Tier2
5966,5966,72,2025-02-08 21:15:26,Secondary,Tier2
5967,5967,86,2025-07-26 12:45:17,Primary,Tier 1
5969,5969,89,2025-02-20 09:05:11,Secondary,Tier 1
5971,5971,77,2025-02-17 23:32:29,Secondary,Tier 1
5972,5972,26,2026-09-19 09:48:23,Escalation,Faculty
5973,5973,48,2025-03-15 06:44:41,Primary,Tier2
5974,5974,3,2024-03-05 15:45:56,Secondary,Tier 1
5975,5975,9,2026-12-15 07:56:30,Secondary,Tier2
5976,5976,21,2025-04-17 17:10:06,Secondary,Tier 1
5977,5977,57,2026-08-21 18:58:40,Escalation,Faculty
5980,5980,79,2026-08-07 18:58:21,Escalation,Faculty
5981,5981,78,2026-09-30 00:16:56,Primary,Tier 1
5982,5982,30,2026-12-14 17:30:20,Secondary,Tier 1
5983,5983,51,2026-01-22 09:53:29,Escalation,Faculty
5984,5984,51,2026-12-19 01:05:43,Secondary,Tier2
5987,5987,57,2026-09-08 07:58:37,Escalation,Faculty
5988,5988,24,2024-06-07 07:49:03,Secondary,Tier2
5989,5989,70,2026-02-02 02:07:15,Escalation,Faculty
5990,5990,97,2025-10-19 11:02:59,Escalation,Faculty
5992,5992,87,2024-12-01 06:03:31,Primary,Tier 1
5993,5993,41,2024-11-06 09:43:38,Escalation,Faculty
5994,5994,75,2024-08-12 05:09:05,Escalation,Faculty
5995,5995,49,2026-09-27 13:01:02,Primary,Tier 1
5996,5996,87,2026-07-26 13:00:35,Secondary,Tier2
5997,5997,45,2026-01-30 02:02:15,Escalation,Faculty
5998,5998,10,2024-12-07 17:45:40,Secondary,Tier2
5999,5999,90,2024-11-15 08:28:56,Escalation,Faculty
6000,6000,3,2024-12-09 19:35:12,Secondary,Tier 1
6001,6001,47,2025-01-19 13:09:57,Secondary,Tier2
6002,6002,48,2024-06-22 16:41:29,Secondary,Tier2
6003,6003,79,2024-03-12 01:47:48,Secondary,Tier2
6004,6004,42,2026-09-06 07:49:49,Escalation,Faculty
6005,6005,100,2025-02-16 16:05:48,Primary,Tier2
6007,6007,39,2026-11-16 21:59:03,Secondary,Tier2
6008,6008,37,2025-05-25 15:08:06,Secondary,Tier 1
6009,6009,50,2025-04-05 08:10:40,Escalation,Faculty
6010,6010,74,2025-03-27 18:56:37,Secondary,Tier2
