IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
4419.0,89.0,45619.01443287037,45619.972766203704,45624.972766203704,Medium,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,No confirmed data loss; account password reset and mailbox rules reviewed.
4420.0,29.0,45483.181550925925,45484.056550925925,45489.01488425926,Low,Misconfiguration,Open,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
4421.0,158.0,45700.29318287037,45700.91818287037,45709.66818287037,Medium,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,No configuration changes detected; security team implemented stricter access controls.
4422.0,35.0,45560.66657407407,45561.58324074074,,High,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Increased risk window closed; security baseline templates updated for future deployments.
4423.0,103.0,45687.44887731481,45687.69887731481,45690.61554398148,Critical,Misconfiguration,Closed,Database server deployed with default admin credentials.,No confirmed external access before fix; configuration corrected and documented.
4424.0,101.0,46121.489224537036,46122.364224537036,,Low,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,Possible exposure of internal documentation; logging and alerting tightened.
4425.0,159.0,46325.33876157407,46326.17209490741,46335.380428240744,High,Malware,Open,Drive-by download from a compromised website installed a remote access trojan.,System downtime of approximately 2 hours while malware was removed and patches applied.
4426.0,96.0,45834.95747685185,45836.415810185186,45844.70747685185,Low,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,User behavior reviewed with manager; no policy violations identified.
4427.0,192.0,46220.65719907408,46221.44886574074,,Critical,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
4428.0,168.0,45927.02408564815,45928.06575231482,45936.48241898148,High,Suspicious Activity,Open,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
4429.0,199.0,45592.46241898148,45593.545752314814,45595.83741898148,High,Unauthorized Access,Open,Third-party contractor accessed systems outside of authorized time window.,Account activity review showed access to low-sensitivity data only; credentials rotated.
4430.0,77.0,45320.33934027778,45321.54767361111,45325.83934027778,Medium,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,Investigation found no compromise; alerts tuned to reduce false positives.
4431.0,66.0,46057.38287037037,46059.13287037037,46066.841203703705,Medium,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,Infection contained to a single workstation; device isolated and reimaged.
4432.0,143.0,45834.61783564815,45836.49283564815,45840.15950231482,Low,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,Potential credential exposure; forced password reset and enhanced monitoring applied.
4433.0,128.0,45732.24833333334,45733.206666666665,45737.54,Critical,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
4434.0,7.0,45588.65146990741,45590.23480324074,,High,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,No confirmed data loss; account password reset and mailbox rules reviewed.
4435.0,118.0,45832.49759259259,45834.12259259259,45841.16425925926,Medium,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
4436.0,192.0,45346.78364583333,45347.78364583333,45356.24197916667,Low,Unauthorized Access,Open,Multi-factor authentication not enabled for privileged account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
4437.0,126.0,46135.514965277776,46136.639965277776,46138.55663194445,Medium,Suspicious Activity,Open,Unusual process execution observed on server outside maintenance window.,Minimal business impact; event used to refine detection thresholds and playbooks.
4438.0,175.0,45444.03076388889,45445.072430555556,,Low,Malware,Open,Endpoint infected after execution of a trojanized software installer.,System downtime of approximately 2 hours while malware was removed and patches applied.
4439.0,149.0,45659.158055555556,45660.908055555556,45669.36638888889,Critical,Suspicious Activity,In Progress,User account exhibited atypical access patterns compared to baseline.,User behavior reviewed with manager; no policy violations identified.
4440.0,103.0,46343.4590625,46344.0840625,46346.2090625,High,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
4441.0,95.0,46338.72231481481,46339.63898148148,46346.01398148148,Medium,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,Monitoring enhanced to detect similar misconfigurations in other environments.
4442.0,15.0,45997.970601851855,45998.303935185184,46004.053935185184,Critical,Malware,In Progress,Legacy endpoint protection failed to detect a known malware variant.,Infection contained to a single workstation; device isolated and reimaged.
4443.0,55.0,45650.04431712963,45650.9609837963,,Medium,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Infection contained to a single workstation; device isolated and reimaged.
4444.0,20.0,45714.70033564815,45715.20033564815,45720.20033564815,Medium,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,No configuration changes detected; security team implemented stricter access controls.
4445.0,163.0,45773.18918981482,45774.81418981482,45779.147523148145,High,Malware,Open,Legacy endpoint protection failed to detect a known malware variant.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
4446.0,183.0,46174.00965277778,46175.092986111114,46183.842986111114,High,Phishing,Closed,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
4447.0,6.0,45596.50212962963,45598.37712962963,45607.9187962963,Low,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
4448.0,173.0,45646.69412037037,45647.652453703704,45652.31912037037,Critical,Unauthorized Access,Open,Multi-factor authentication not enabled for privileged account.,Possible exposure of internal documentation; logging and alerting tightened.
4449.0,100.0,45331.13112268518,45332.46445601852,45341.547789351855,High,Unauthorized Access,Resolved,Former employee account was left active and used for remote login.,No configuration changes detected; security team implemented stricter access controls.
4450.0,61.0,46023.47969907407,46025.021365740744,,Critical,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,No fraudulent transactions detected; finance team notified as precaution.
4451.0,196.0,46104.59196759259,46105.59196759259,46111.84196759259,High,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,Potential credential exposure; forced password reset and enhanced monitoring applied.
4452.0,173.0,45491.49747685185,45491.99747685185,45493.789143518516,Medium,Phishing,Closed,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Potential credential exposure; forced password reset and enhanced monitoring applied.
4453.0,83.0,45539.10150462963,45540.10150462963,45541.268171296295,Medium,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,Activity deemed benign after correlation with maintenance activity; documentation updated.
4454.0,146.0,45519.96309027778,45520.83809027778,,Medium,Unauthorized Access,Resolved,Third-party contractor accessed systems outside of authorized time window.,Short outage while unauthorized sessions were terminated and permissions audited.
4455.0,116.0,45702.27428240741,45703.94094907407,45707.982615740744,Medium,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,Possible exposure of internal documentation; logging and alerting tightened.
4456.0,96.0,46358.348657407405,46359.18199074074,46369.05699074074,Medium,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,No fraudulent transactions detected; finance team notified as precaution.
4457.0,25.0,46360.044641203705,46361.46130787037,46369.627974537034,Low,Unauthorized Access,In Progress,Weak password policy allowed brute-force guessing of a local admin account.,Possible exposure of internal documentation; logging and alerting tightened.
4458.0,98.0,45991.27662037037,45991.77662037037,45991.9849537037,Critical,Unauthorized Access,Resolved,Former employee account was left active and used for remote login.,Account activity review showed access to low-sensitivity data only; credentials rotated.
4459.0,53.0,46150.46042824074,46152.168761574074,46153.25209490741,Medium,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,User behavior reviewed with manager; no policy violations identified.
4460.0,185.0,45958.17894675926,45959.51228009259,45960.595613425925,High,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,User behavior reviewed with manager; no policy violations identified.
4461.0,21.0,45696.16123842593,45697.16123842593,45698.95290509259,Medium,Phishing,Open,User clicked a malicious link in a spoofed email impersonating a known vendor.,Limited business impact; user enrolled in additional phishing awareness training.
4462.0,170.0,46103.25225694444,46103.87725694444,46107.33559027778,Medium,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
4463.0,29.0,45578.74140046296,45579.90806712963,45582.15806712963,High,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,Brief service disruption while secure settings were applied and validated.
4464.0,1.0,46081.3962962963,46082.6462962963,,Medium,Misconfiguration,In Progress,Database server deployed with default admin credentials.,Monitoring enhanced to detect similar misconfigurations in other environments.
4465.0,124.0,45363.784537037034,45365.701203703706,45370.201203703706,Critical,Misconfiguration,Closed,"Log retention settings disabled, reducing visibility into prior events.",No confirmed external access before fix; configuration corrected and documented.
4466.0,140.0,45660.53690972222,45661.74524305556,45669.66190972222,High,Suspicious Activity,In Progress,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
4467.0,124.0,45946.1059375,45947.81427083333,45956.77260416667,High,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,Potential credential exposure; forced password reset and enhanced monitoring applied.
4468.0,25.0,46067.15033564815,46067.52533564815,46073.358668981484,Medium,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,User behavior reviewed with manager; no policy violations identified.
4469.0,144.0,45368.62486111111,45370.37486111111,45375.74986111111,Critical,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Brief service disruption while secure settings were applied and validated.
4470.0,12.0,45643.371145833335,45645.121145833335,45654.1628125,High,Unauthorized Access,In Progress,VPN account credentials reused from another breached service.,No configuration changes detected; security team implemented stricter access controls.
4471.0,66.0,46246.993738425925,46248.118738425925,46249.285405092596,High,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
4472.0,103.0,45349.48521990741,45350.318553240744,45357.65188657407,Low,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Infection contained to a single workstation; device isolated and reimaged.
4473.0,100.0,45680.62966435185,45682.12966435185,45688.171331018515,High,Misconfiguration,Closed,Firewall rule misconfiguration exposed remote desktop to the internet.,Brief service disruption while secure settings were applied and validated.
4474.0,77.0,45495.01733796296,45495.89233796296,,Medium,Phishing,Closed,End user opened a macro-enabled attachment from an unknown sender.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
4475.0,175.0,45374.45737268519,45374.74903935185,45382.62403935185,High,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,Client notified of potential account misuse; incident documented for compliance.
4476.0,26.0,45583.780960648146,45584.82262731482,,High,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
4477.0,119.0,45308.73782407407,45309.94615740741,45311.23782407407,Critical,Unauthorized Access,Resolved,Former employee account was left active and used for remote login.,Account activity review showed access to low-sensitivity data only; credentials rotated.
4478.0,154.0,45678.75865740741,45680.42532407407,,High,Malware,In Progress,Legacy endpoint protection failed to detect a known malware variant.,Temporary loss of productivity for affected user; no evidence of lateral movement.
4479.0,103.0,45297.355150462965,45297.68848379629,45302.230150462965,Medium,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
4480.0,182.0,46084.32586805556,46085.53420138889,46088.49253472222,Medium,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,No data exfiltration detected; host monitored closely for 7 days post-incident.
4481.0,155.0,45652.25189814815,45652.75189814815,45656.710231481484,High,Suspicious Activity,Resolved,Abnormal outbound traffic volume detected from a single endpoint.,Activity deemed benign after correlation with maintenance activity; documentation updated.
4482.0,77.0,45590.45444444445,45592.24611111111,,High,Phishing,Open,User clicked a malicious link in a spoofed email impersonating a known vendor.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
4483.0,93.0,45988.92946759259,45989.55446759259,,Medium,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
4484.0,80.0,45817.176458333335,45817.843125,45820.176458333335,Medium,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
4485.0,42.0,45418.58636574074,45419.37803240741,45428.00303240741,Medium,Phishing,Open,Employee submitted credentials to a fraudulent single sign-on page.,No fraudulent transactions detected; finance team notified as precaution.
4486.0,63.0,45586.22008101852,45586.42841435185,45590.38674768519,Critical,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,User behavior reviewed with manager; no policy violations identified.
4487.0,145.0,46190.18475694444,46190.18475694444,,High,Unauthorized Access,Open,Multi-factor authentication not enabled for privileged account.,No configuration changes detected; security team implemented stricter access controls.
4488.0,26.0,46057.51005787037,46058.801724537036,46064.01005787037,High,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,No confirmed data loss; account password reset and mailbox rules reviewed.
4489.0,89.0,45930.164143518516,45931.49747685185,45932.12247685185,High,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
4490.0,34.0,45686.0303125,45687.863645833335,45691.4053125,Medium,Phishing,In Progress,Shared mailbox credentials were entered into a cloned webmail portal.,Limited business impact; user enrolled in additional phishing awareness training.
4491.0,139.0,45652.18048611111,45654.18048611111,45660.138819444444,Medium,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,No data exfiltration detected; host monitored closely for 7 days post-incident.
4492.0,62.0,45988.282476851855,45989.282476851855,45990.532476851855,Medium,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,User behavior reviewed with manager; no policy violations identified.
4493.0,118.0,46014.023368055554,46015.773368055554,46016.440034722225,Critical,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,Limited business impact; user enrolled in additional phishing awareness training.
4494.0,58.0,45773.82300925926,45774.65634259259,,High,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,No data exfiltration detected; host monitored closely for 7 days post-incident.
4495.0,21.0,46284.73388888889,46286.73388888889,46289.275555555556,Medium,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,Potential credential exposure; forced password reset and enhanced monitoring applied.
4496.0,46.0,45702.41521990741,45703.95688657407,45711.95688657407,High,Misconfiguration,In Progress,Database server deployed with default admin credentials.,Monitoring enhanced to detect similar misconfigurations in other environments.
4497.0,68.0,45820.61568287037,45820.90734953704,45824.15734953704,High,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,Activity deemed benign after correlation with maintenance activity; documentation updated.
4498.0,12.0,46203.32697916667,46204.11864583333,46208.82697916667,High,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,Minor disruption to non-critical services during eradication and reboot cycle.
4499.0,24.0,45827.06650462963,45828.06650462963,45831.7331712963,High,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,No configuration changes detected; security team implemented stricter access controls.
4500.0,14.0,45998.83988425926,46000.42321759259,46006.67321759259,Critical,Unauthorized Access,Closed,Multi-factor authentication not enabled for privileged account.,Short outage while unauthorized sessions were terminated and permissions audited.
4501.0,123.0,45934.437731481485,45934.72939814815,45935.312731481485,Low,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
4502.0,101.0,45768.40056712963,45769.5672337963,45776.77556712963,Medium,Unauthorized Access,Resolved,Third-party contractor accessed systems outside of authorized time window.,Short outage while unauthorized sessions were terminated and permissions audited.
4503.0,119.0,45524.796377314815,45526.12971064815,45531.00471064815,Medium,Malware,In Progress,User downloaded cracked software from an untrusted website.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
4504.0,175.0,46187.74054398148,46188.28221064815,46191.90721064815,High,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Possible exposure of internal documentation; logging and alerting tightened.
4505.0,149.0,45308.181493055556,45309.76482638889,45317.09815972222,High,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Increased risk window closed; security baseline templates updated for future deployments.
4506.0,190.0,45939.573125,45939.573125,,High,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Compliance impact minimal; remediation steps recorded for future audits.
4507.0,47.0,46301.6691087963,46303.5441087963,,Critical,Phishing,Open,Employee submitted credentials to a fraudulent single sign-on page.,No fraudulent transactions detected; finance team notified as precaution.
4508.0,34.0,45928.55099537037,45930.0093287037,45936.67599537037,High,Misconfiguration,Open,"Log retention settings disabled, reducing visibility into prior events.",Monitoring enhanced to detect similar misconfigurations in other environments.
4509.0,113.0,46218.076516203706,46219.034849537034,46227.11818287037,Critical,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Minor disruption to non-critical services during eradication and reboot cycle.
4510.0,105.0,45516.18568287037,45517.18568287037,45522.18568287037,Critical,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,User behavior reviewed with manager; no policy violations identified.
4511.0,18.0,46332.932962962965,46333.14129629629,46337.84962962963,High,Malware,Closed,Legacy endpoint protection failed to detect a known malware variant.,Infection contained to a single workstation; device isolated and reimaged.
4512.0,34.0,46152.451574074075,46154.034907407404,46156.034907407404,High,Phishing,In Progress,Shared mailbox credentials were entered into a cloned webmail portal.,No fraudulent transactions detected; finance team notified as precaution.
4513.0,168.0,45552.86267361111,45553.61267361111,45556.11267361111,Medium,Malware,Resolved,User downloaded cracked software from an untrusted website.,Infection contained to a single workstation; device isolated and reimaged.
4514.0,37.0,45627.0396412037,45628.6646412037,45631.12297453704,Medium,Unauthorized Access,Open,VPN account credentials reused from another breached service.,No configuration changes detected; security team implemented stricter access controls.
4515.0,6.0,45915.14240740741,45917.01740740741,,Low,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Increased risk window closed; security baseline templates updated for future deployments.
4516.0,182.0,45643.95768518518,45645.74935185185,,High,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Increased risk window closed; security baseline templates updated for future deployments.
4517.0,168.0,45494.74759259259,45495.24759259259,45500.99759259259,High,Misconfiguration,Closed,Database server deployed with default admin credentials.,Brief service disruption while secure settings were applied and validated.
4518.0,154.0,45766.6096875,45766.818020833336,45770.4846875,High,Malware,Closed,Removable media introduced malware to an unmanaged workstation.,Infection contained to a single workstation; device isolated and reimaged.
4519.0,9.0,45886.25546296296,45886.92212962963,45896.38046296296,Critical,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Minimal business impact; event used to refine detection thresholds and playbooks.
4520.0,137.0,46035.908680555556,46036.783680555556,46038.033680555556,Medium,Suspicious Activity,In Progress,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
4521.0,66.0,45550.98831018519,45551.94664351852,45555.27997685185,Critical,Malware,In Progress,Drive-by download from a compromised website installed a remote access trojan.,Infection contained to a single workstation; device isolated and reimaged.
4522.0,83.0,45676.60413194444,45677.77079861111,45681.02079861111,Low,Malware,In Progress,Legacy endpoint protection failed to detect a known malware variant.,System downtime of approximately 2 hours while malware was removed and patches applied.
4523.0,8.0,46037.143379629626,46038.60171296296,,High,Misconfiguration,Open,Excessive permissions granted to a service account beyond least privilege.,Compliance impact minimal; remediation steps recorded for future audits.
4524.0,164.0,45985.81575231482,45987.23241898148,45994.48241898148,High,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,Temporary loss of productivity for affected user; no evidence of lateral movement.
4525.0,185.0,46208.67559027778,46209.00892361111,46211.67559027778,Low,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,No confirmed data loss; account password reset and mailbox rules reviewed.
4526.0,24.0,46257.36114583333,46259.23614583333,,Medium,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,User behavior reviewed with manager; no policy violations identified.
4527.0,54.0,46211.43261574074,46212.93261574074,46218.724282407406,Critical,Misconfiguration,In Progress,Excessive permissions granted to a service account beyond least privilege.,Compliance impact minimal; remediation steps recorded for future audits.
4528.0,199.0,46043.92398148148,46044.34064814815,,Medium,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,No data exfiltration detected; host monitored closely for 7 days post-incident.
4529.0,180.0,45410.5103125,45411.17697916667,,Low,Unauthorized Access,In Progress,Multi-factor authentication not enabled for privileged account.,Short outage while unauthorized sessions were terminated and permissions audited.
4530.0,105.0,45561.80425925926,45563.30425925926,,High,Misconfiguration,In Progress,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
4531.0,80.0,45758.681655092594,45758.97332175926,45761.51498842592,Low,Malware,Closed,User downloaded cracked software from an untrusted website.,Minor disruption to non-critical services during eradication and reboot cycle.
4532.0,143.0,46078.911099537036,46078.911099537036,46079.11943287037,Medium,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
4533.0,46.0,46110.77636574074,46112.068032407406,46119.40136574074,Medium,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,No confirmed data loss; account password reset and mailbox rules reviewed.
4534.0,38.0,46350.060740740744,46350.47740740741,46357.47740740741,High,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
4535.0,93.0,45754.23939814815,45755.19773148148,,Critical,Phishing,Open,Shared mailbox credentials were entered into a cloned webmail portal.,Limited business impact; user enrolled in additional phishing awareness training.
4536.0,136.0,46066.065347222226,46067.690347222226,46076.940347222226,Low,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,Limited business impact; user enrolled in additional phishing awareness training.
4537.0,104.0,45936.76149305556,45937.094826388886,,High,Unauthorized Access,Resolved,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
4538.0,92.0,45557.82144675926,45558.86311342593,45564.98811342593,High,Misconfiguration,Closed,Database server deployed with default admin credentials.,Increased risk window closed; security baseline templates updated for future deployments.
4539.0,44.0,45370.91626157407,45371.49959490741,,Medium,Misconfiguration,Closed,Firewall rule misconfiguration exposed remote desktop to the internet.,Monitoring enhanced to detect similar misconfigurations in other environments.
4540.0,137.0,45822.741574074076,45823.491574074076,45833.449907407405,Medium,Malware,In Progress,User downloaded cracked software from an untrusted website.,Infection contained to a single workstation; device isolated and reimaged.
4541.0,147.0,45870.60128472222,45871.93461805556,,High,Malware,Resolved,User downloaded cracked software from an untrusted website.,Minor disruption to non-critical services during eradication and reboot cycle.
4542.0,56.0,45910.11059027778,45911.52725694444,45911.65225694444,High,Misconfiguration,Closed,Firewall rule misconfiguration exposed remote desktop to the internet.,No confirmed external access before fix; configuration corrected and documented.
4543.0,67.0,45813.29447916667,45814.46114583333,,High,Malware,Open,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
4544.0,103.0,46046.08391203704,46046.2505787037,46053.33391203704,High,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Activity deemed benign after correlation with maintenance activity; documentation updated.
4545.0,181.0,45446.914305555554,45448.539305555554,45448.62263888889,High,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No confirmed data loss; account password reset and mailbox rules reviewed.
4546.0,185.0,45457.99725694444,45459.49725694444,45465.99725694444,High,Misconfiguration,Open,Cloud storage bucket left publicly accessible with default permissions.,No confirmed external access before fix; configuration corrected and documented.
4547.0,159.0,45492.591145833336,45493.5078125,45494.924479166664,High,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,No fraudulent transactions detected; finance team notified as precaution.
4548.0,40.0,46145.942719907405,46147.85938657408,46149.23438657408,Medium,Malware,Closed,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
4549.0,145.0,45990.99361111111,45990.99361111111,,High,Suspicious Activity,Open,Abnormal outbound traffic volume detected from a single endpoint.,User behavior reviewed with manager; no policy violations identified.
4550.0,150.0,45820.89527777778,45822.22861111111,45831.936944444446,Low,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
4551.0,162.0,45869.81045138889,45870.64378472222,,Medium,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,Potential credential exposure; forced password reset and enhanced monitoring applied.
4552.0,155.0,46295.40869212963,46296.5753587963,46302.99202546296,High,Malware,Closed,Endpoint infected after execution of a trojanized software installer.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
4553.0,86.0,46005.79351851852,46006.585185185184,46007.79351851852,Critical,Unauthorized Access,In Progress,Former employee account was left active and used for remote login.,Short outage while unauthorized sessions were terminated and permissions audited.
4554.0,144.0,46018.615,46019.24,46020.948333333334,Critical,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
4555.0,154.0,45415.85380787037,45417.22880787037,,High,Malware,Closed,Endpoint infected after execution of a trojanized software installer.,Temporary loss of productivity for affected user; no evidence of lateral movement.
4556.0,77.0,46306.61035879629,46308.11035879629,,Low,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
4557.0,195.0,46295.15954861111,46296.28454861111,46301.24288194445,Medium,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,Increased risk window closed; security baseline templates updated for future deployments.
4558.0,77.0,45589.12658564815,45590.79325231481,45597.54325231481,High,Unauthorized Access,Resolved,VPN account credentials reused from another breached service.,Client notified of potential account misuse; incident documented for compliance.
4559.0,119.0,46098.070706018516,46099.36237268519,46108.61237268519,Medium,Misconfiguration,Closed,Database server deployed with default admin credentials.,Monitoring enhanced to detect similar misconfigurations in other environments.
4560.0,29.0,45816.37878472222,45817.42045138889,45826.50378472222,Low,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,Client notified of potential account misuse; incident documented for compliance.
4561.0,174.0,46297.99518518519,46298.078518518516,,Low,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
4562.0,196.0,45643.69148148148,45644.39981481482,,Medium,Phishing,Closed,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Potential credential exposure; forced password reset and enhanced monitoring applied.
4563.0,76.0,46023.518159722225,46025.05982638889,,High,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,No confirmed data loss; account password reset and mailbox rules reviewed.
4564.0,146.0,45737.96398148148,45737.96398148148,45742.46398148148,High,Unauthorized Access,Resolved,Third-party contractor accessed systems outside of authorized time window.,Possible exposure of internal documentation; logging and alerting tightened.
4565.0,123.0,45936.990219907406,45937.32355324074,45939.115219907406,Medium,Misconfiguration,Closed,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
4566.0,33.0,45860.51049768519,45861.17716435185,45871.05216435185,High,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
4567.0,154.0,45650.73553240741,45650.86053240741,45651.77719907407,Medium,Unauthorized Access,In Progress,Weak password policy allowed brute-force guessing of a local admin account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
4568.0,174.0,45807.8803587963,45808.2553587963,45809.42202546296,Medium,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,Potential credential exposure; forced password reset and enhanced monitoring applied.
