IncidentID,ClientID,IncidentOpenedTime,IncidentAcknowledgedTime,IncidentResolvedTime,IncidentSeverity,IncidentCategory,IncidentStatus,IncidentRootCause,IncidentImpactSummary
3585,91,2024-12-11 08:09:51,2024-12-13 04:09:51,2024-12-15 22:09:51,High,Suspicious Activity,In Progress,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
3586,113,2025-07-24 10:49:55,2025-07-25 03:49:55,2025-07-27 18:49:55,High,Misconfiguration,Closed,Database server deployed with default admin credentials.,Compliance impact minimal; remediation steps recorded for future audits.
3587,140,2024-08-16 03:43:04,2024-08-16 10:43:04,2024-08-24 02:43:04,High,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,User behavior reviewed with manager; no policy violations identified.
3588,64,2026-03-15 07:53:35,2026-03-16 06:53:35,2026-03-23 21:53:35,Critical,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
3589,51,2024-07-16 13:21:27,2024-07-17 03:21:27,2024-07-21 05:21:27,Low,Misconfiguration,Closed,"Log retention settings disabled, reducing visibility into prior events.",Compliance impact minimal; remediation steps recorded for future audits.
3590,199,2026-08-28 19:03:25,2026-08-30 04:03:25,2026-09-05 10:03:25,High,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,Limited business impact; user enrolled in additional phishing awareness training.
3591,149,2025-04-27 04:59:45,2025-04-28 16:59:45,,High,Malware,Resolved,User downloaded cracked software from an untrusted website.,Infection contained to a single workstation; device isolated and reimaged.
3592,66,2024-10-15 22:24:20,2024-10-17 12:24:20,2024-10-19 12:24:20,Medium,Malware,Closed,Removable media introduced malware to an unmanaged workstation.,Minor disruption to non-critical services during eradication and reboot cycle.
3593,159,2024-07-19 02:25:02,2024-07-19 02:25:02,2024-07-23 08:25:02,High,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,No fraudulent transactions detected; finance team notified as precaution.
3594,150,2025-09-26 02:06:23,2025-09-26 13:06:23,2025-09-30 06:06:23,Medium,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Compliance impact minimal; remediation steps recorded for future audits.
3595,154,2026-10-18 02:04:47,2026-10-18 11:04:47,2026-10-26 08:04:47,Medium,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3596,56,2025-05-13 01:26:26,2025-05-15 01:26:26,2025-05-20 04:26:26,Medium,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,Compliance impact minimal; remediation steps recorded for future audits.
3597,119,2026-02-08 15:03:06,2026-02-09 19:03:06,2026-02-13 19:03:06,Medium,Misconfiguration,In Progress,Firewall rule misconfiguration exposed remote desktop to the internet.,Increased risk window closed; security baseline templates updated for future deployments.
3598,32,2025-01-18 19:01:45,2025-01-19 11:01:45,2025-01-20 00:01:45,Medium,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,Activity deemed benign after correlation with maintenance activity; documentation updated.
3599,64,2024-05-28 13:55:41,2024-05-29 09:55:41,2024-06-04 01:55:41,Critical,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Infection contained to a single workstation; device isolated and reimaged.
3600,40,2024-07-14 19:39:39,2024-07-15 20:39:39,2024-07-15 22:39:39,Low,Phishing,Closed,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Limited business impact; user enrolled in additional phishing awareness training.
3601,13,2026-10-10 10:10:12,2026-10-12 04:10:12,2026-10-22 03:10:12,High,Misconfiguration,Open,Cloud storage bucket left publicly accessible with default permissions.,Compliance impact minimal; remediation steps recorded for future audits.
3602,186,2024-04-14 14:34:17,2024-04-15 09:34:17,2024-04-22 11:34:17,Medium,Malware,Open,Endpoint infected after execution of a trojanized software installer.,System downtime of approximately 2 hours while malware was removed and patches applied.
3603,188,2026-05-26 04:18:05,2026-05-26 08:18:05,2026-05-27 15:18:05,Low,Phishing,In Progress,Employee submitted credentials to a fraudulent single sign-on page.,No fraudulent transactions detected; finance team notified as precaution.
3604,148,2026-02-09 01:15:52,2026-02-09 21:15:52,2026-02-16 16:15:52,High,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3605,9,2026-07-07 18:21:33,2026-07-09 09:21:33,2026-07-16 06:21:33,High,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,Short outage while unauthorized sessions were terminated and permissions audited.
3606,41,2026-11-02 08:23:01,2026-11-04 04:23:01,2026-11-13 21:23:01,High,Phishing,In Progress,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
3607,182,2026-10-05 03:09:03,2026-10-05 12:09:03,2026-10-07 11:09:03,High,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Temporary loss of productivity for affected user; no evidence of lateral movement.
3608,8,2026-06-04 19:37:46,2026-06-06 02:37:46,,Critical,Misconfiguration,Resolved,Excessive permissions granted to a service account beyond least privilege.,No confirmed external access before fix; configuration corrected and documented.
3609,160,2025-02-09 11:29:07,2025-02-10 22:29:07,,Medium,Misconfiguration,Closed,Cloud storage bucket left publicly accessible with default permissions.,Compliance impact minimal; remediation steps recorded for future audits.
3610,199,2026-04-26 22:29:34,2026-04-27 00:29:34,2026-05-06 04:29:34,Low,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,Client notified of potential account misuse; incident documented for compliance.
3611,34,2024-01-07 16:49:54,2024-01-07 21:49:54,2024-01-11 19:49:54,Low,Malware,In Progress,Endpoint infected after execution of a trojanized software installer.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
3612,158,2025-09-26 13:39:18,2025-09-27 15:39:18,2025-10-03 06:39:18,Critical,Misconfiguration,In Progress,Excessive permissions granted to a service account beyond least privilege.,Increased risk window closed; security baseline templates updated for future deployments.
3613,123,2024-08-25 13:50:14,2024-08-27 13:50:14,2024-09-06 08:50:14,Low,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Short outage while unauthorized sessions were terminated and permissions audited.
3614,64,2025-04-22 10:58:24,2025-04-23 17:58:24,2025-05-01 07:58:24,Low,Malware,Open,Legacy endpoint protection failed to detect a known malware variant.,Temporary loss of productivity for affected user; no evidence of lateral movement.
3615,19,2026-10-17 01:37:44,2026-10-17 13:37:44,2026-10-24 04:37:44,Low,Unauthorized Access,Resolved,Third-party contractor accessed systems outside of authorized time window.,Account activity review showed access to low-sensitivity data only; credentials rotated.
3616,4,2024-03-21 12:21:18,2024-03-22 19:21:18,2024-03-24 22:21:18,Critical,Malware,Resolved,Endpoint infected after execution of a trojanized software installer.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
3617,90,2024-04-06 11:37:26,2024-04-07 01:37:26,2024-04-15 03:37:26,Critical,Suspicious Activity,Resolved,Abnormal outbound traffic volume detected from a single endpoint.,Investigation found no compromise; alerts tuned to reduce false positives.
3618,38,2026-12-15 15:50:35,2026-12-16 12:50:35,,High,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
3619,152,2024-11-04 00:15:48,2024-11-05 09:15:48,2024-11-07 15:15:48,Medium,Misconfiguration,Closed,Firewall rule misconfiguration exposed remote desktop to the internet.,Brief service disruption while secure settings were applied and validated.
3620,77,2024-10-12 14:22:06,2024-10-13 08:22:06,,Medium,Unauthorized Access,Resolved,VPN account credentials reused from another breached service.,No configuration changes detected; security team implemented stricter access controls.
3621,74,2026-05-04 07:37:43,2026-05-05 21:37:43,2026-05-08 19:37:43,Medium,Misconfiguration,Closed,"Log retention settings disabled, reducing visibility into prior events.",No confirmed external access before fix; configuration corrected and documented.
3622,114,2026-04-10 09:17:09,2026-04-11 11:17:09,,Critical,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,Infection contained to a single workstation; device isolated and reimaged.
3623,2,2026-12-10 17:13:31,2026-12-11 23:13:31,2026-12-12 19:13:31,High,Suspicious Activity,Open,Multiple failed logins from an unusual geolocation triggered alerts.,User behavior reviewed with manager; no policy violations identified.
3624,162,2024-02-22 23:56:15,2024-02-24 19:56:15,2024-03-04 03:56:15,Medium,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,No configuration changes detected; security team implemented stricter access controls.
3625,178,2025-01-06 02:32:58,2025-01-07 20:32:58,2025-01-13 14:32:58,High,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
3626,69,2025-06-30 07:24:13,2025-07-01 07:24:13,2025-07-04 01:24:13,Low,Phishing,Closed,End user opened a macro-enabled attachment from an unknown sender.,No confirmed data loss; account password reset and mailbox rules reviewed.
3627,143,2025-07-03 22:44:16,2025-07-05 06:44:16,2025-07-08 23:44:16,High,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,Investigation found no compromise; alerts tuned to reduce false positives.
3628,83,2025-12-02 23:44:41,2025-12-03 15:44:41,2025-12-12 04:44:41,High,Suspicious Activity,Resolved,User account exhibited atypical access patterns compared to baseline.,Minimal business impact; event used to refine detection thresholds and playbooks.
3629,64,2026-07-24 14:31:36,2026-07-26 08:31:36,2026-07-30 14:31:36,Critical,Phishing,Open,Shared mailbox credentials were entered into a cloned webmail portal.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3630,1,2024-03-19 13:42:01,2024-03-20 07:42:01,2024-03-22 22:42:01,Medium,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Limited business impact; user enrolled in additional phishing awareness training.
3631,80,2024-07-01 02:38:19,2024-07-02 12:38:19,2024-07-02 17:38:19,High,Malware,In Progress,Drive-by download from a compromised website installed a remote access trojan.,Minor disruption to non-critical services during eradication and reboot cycle.
3632,39,2024-10-03 20:11:25,2024-10-04 01:11:25,,Medium,Phishing,Open,Employee submitted credentials to a fraudulent single sign-on page.,No fraudulent transactions detected; finance team notified as precaution.
3633,98,2025-09-03 12:34:06,2025-09-03 22:34:06,2025-09-11 20:34:06,Medium,Phishing,Open,Employee submitted credentials to a fraudulent single sign-on page.,No fraudulent transactions detected; finance team notified as precaution.
3634,96,2026-04-25 01:20:55,2026-04-26 12:20:55,2026-04-29 12:20:55,High,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,No fraudulent transactions detected; finance team notified as precaution.
3635,139,2024-01-20 08:04:45,2024-01-20 17:04:45,2024-01-22 10:04:45,High,Suspicious Activity,Resolved,Unusual process execution observed on server outside maintenance window.,Investigation found no compromise; alerts tuned to reduce false positives.
3636,98,2025-03-14 19:47:15,2025-03-16 15:47:15,2025-03-23 01:47:15,High,Malware,Closed,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
3637,88,2025-10-10 14:24:39,2025-10-10 22:24:39,2025-10-20 21:24:39,Medium,Malware,Open,Drive-by download from a compromised website installed a remote access trojan.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
3638,77,2025-02-13 13:28:35,2025-02-13 14:28:35,2025-02-19 00:28:35,High,Phishing,Closed,Shared mailbox credentials were entered into a cloned webmail portal.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3639,11,2026-02-24 09:43:43,2026-02-26 07:43:43,,High,Suspicious Activity,Open,User account exhibited atypical access patterns compared to baseline.,Investigation found no compromise; alerts tuned to reduce false positives.
3640,153,2024-09-18 06:29:17,2024-09-18 08:29:17,,Medium,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,No fraudulent transactions detected; finance team notified as precaution.
3641,24,2026-04-20 04:24:04,2026-04-22 02:24:04,,Medium,Unauthorized Access,Open,Former employee account was left active and used for remote login.,Account activity review showed access to low-sensitivity data only; credentials rotated.
3642,24,2024-11-06 05:03:47,2024-11-08 00:03:47,,Critical,Malware,Resolved,Removable media introduced malware to an unmanaged workstation.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
3643,26,2024-05-29 12:24:16,2024-05-30 09:24:16,2024-06-05 07:24:16,High,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
3644,88,2024-09-10 05:25:47,2024-09-11 06:25:47,2024-09-18 07:25:47,Medium,Phishing,In Progress,User clicked a malicious link in a spoofed email impersonating a known vendor.,No fraudulent transactions detected; finance team notified as precaution.
3645,168,2025-09-18 11:17:21,2025-09-18 13:17:21,2025-09-23 10:17:21,Low,Malware,Closed,User downloaded cracked software from an untrusted website.,Infection contained to a single workstation; device isolated and reimaged.
3646,81,2024-12-16 21:48:01,2024-12-18 11:48:01,,Medium,Phishing,Open,Shared mailbox credentials were entered into a cloned webmail portal.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3647,70,2025-07-18 10:59:07,2025-07-20 07:59:07,2025-07-25 10:59:07,Critical,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,Potential credential exposure; forced password reset and enhanced monitoring applied.
3648,164,2024-11-01 12:59:51,2024-11-01 17:59:51,2024-11-02 10:59:51,High,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,Account activity review showed access to low-sensitivity data only; credentials rotated.
3649,159,2026-06-08 00:42:06,2026-06-08 21:42:06,2026-06-15 01:42:06,High,Unauthorized Access,Resolved,Third-party contractor accessed systems outside of authorized time window.,No configuration changes detected; security team implemented stricter access controls.
3650,100,2025-09-26 01:49:55,2025-09-26 09:49:55,,High,Malware,Resolved,User downloaded cracked software from an untrusted website.,System downtime of approximately 2 hours while malware was removed and patches applied.
3651,180,2026-06-14 02:57:53,2026-06-15 02:57:53,,Critical,Unauthorized Access,Resolved,Former employee account was left active and used for remote login.,Account activity review showed access to low-sensitivity data only; credentials rotated.
3652,36,2025-08-20 02:15:06,2025-08-20 06:15:06,2025-08-23 12:15:06,High,Phishing,Closed,Employee submitted credentials to a fraudulent single sign-on page.,Limited business impact; user enrolled in additional phishing awareness training.
3653,125,2026-05-12 23:26:10,2026-05-14 03:26:10,2026-05-23 20:26:10,Critical,Misconfiguration,Closed,Excessive permissions granted to a service account beyond least privilege.,Monitoring enhanced to detect similar misconfigurations in other environments.
3654,13,2025-05-28 15:18:19,2025-05-28 18:18:19,2025-05-29 05:18:19,Medium,Misconfiguration,In Progress,"Log retention settings disabled, reducing visibility into prior events.",Brief service disruption while secure settings were applied and validated.
3655,112,2024-01-13 23:49:14,2024-01-14 22:49:14,2024-01-22 18:49:14,Medium,Suspicious Activity,Open,Multiple failed logins from an unusual geolocation triggered alerts.,User behavior reviewed with manager; no policy violations identified.
3656,69,2024-01-13 10:47:39,2024-01-15 01:47:39,2024-01-16 08:47:39,Low,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,No fraudulent transactions detected; finance team notified as precaution.
3657,12,2026-07-09 04:58:30,2026-07-09 11:58:30,,High,Phishing,Resolved,Employee submitted credentials to a fraudulent single sign-on page.,No confirmed data loss; account password reset and mailbox rules reviewed.
3658,37,2025-07-20 18:05:20,2025-07-21 02:05:20,2025-07-23 22:05:20,Critical,Unauthorized Access,Closed,Former employee account was left active and used for remote login.,Possible exposure of internal documentation; logging and alerting tightened.
3659,197,2025-12-15 16:34:46,2025-12-17 16:34:46,2025-12-22 16:34:46,Critical,Suspicious Activity,Closed,Unusual process execution observed on server outside maintenance window.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3660,29,2026-06-11 10:05:45,2026-06-13 03:05:45,,High,Misconfiguration,Closed,Firewall rule misconfiguration exposed remote desktop to the internet.,No confirmed external access before fix; configuration corrected and documented.
3661,160,2026-04-08 16:18:51,2026-04-09 19:18:51,2026-04-19 00:18:51,High,Misconfiguration,Resolved,Database server deployed with default admin credentials.,Monitoring enhanced to detect similar misconfigurations in other environments.
3662,76,2026-10-24 17:43:19,2026-10-25 13:43:19,2026-10-28 11:43:19,High,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,Investigation found no compromise; alerts tuned to reduce false positives.
3663,82,2025-03-20 00:30:50,2025-03-21 23:30:50,2025-03-28 10:30:50,Critical,Unauthorized Access,In Progress,VPN account credentials reused from another breached service.,Short outage while unauthorized sessions were terminated and permissions audited.
3664,58,2026-03-09 03:39:19,2026-03-09 08:39:19,2026-03-09 13:39:19,High,Suspicious Activity,Closed,Multiple failed logins from an unusual geolocation triggered alerts.,Activity deemed benign after correlation with maintenance activity; documentation updated.
3665,153,2025-08-27 17:46:12,2025-08-28 15:46:12,2025-09-03 07:46:12,High,Malware,Resolved,Legacy endpoint protection failed to detect a known malware variant.,System downtime of approximately 2 hours while malware was removed and patches applied.
3666,196,2025-05-27 21:40:42,2025-05-28 22:40:42,,High,Malware,Closed,User downloaded cracked software from an untrusted website.,Minor disruption to non-critical services during eradication and reboot cycle.
3667,176,2025-07-30 07:41:03,2025-07-30 16:41:03,2025-08-06 06:41:03,Low,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,Increased risk window closed; security baseline templates updated for future deployments.
3668,180,2025-09-24 21:01:06,2025-09-25 21:01:06,2025-10-04 13:01:06,High,Misconfiguration,In Progress,Firewall rule misconfiguration exposed remote desktop to the internet.,Monitoring enhanced to detect similar misconfigurations in other environments.
3669,36,2025-04-25 22:36:35,2025-04-27 08:36:35,2025-05-02 03:36:35,Critical,Phishing,In Progress,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3670,164,2024-08-27 15:21:18,2024-08-29 15:21:18,2024-09-08 11:21:18,Medium,Misconfiguration,Resolved,Firewall rule misconfiguration exposed remote desktop to the internet.,Brief service disruption while secure settings were applied and validated.
3671,51,2025-07-02 20:42:15,2025-07-03 00:42:15,2025-07-06 22:42:15,Low,Phishing,Resolved,User clicked a malicious link in a spoofed email impersonating a known vendor.,Limited business impact; user enrolled in additional phishing awareness training.
3672,51,2026-11-23 17:36:54,2026-11-23 17:36:54,2026-11-26 04:36:54,Medium,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,Short-lived risk window mitigated by revoking active sessions and resetting credentials.
3673,25,2025-05-05 22:34:43,2025-05-07 01:34:43,2025-05-12 16:34:43,Medium,Misconfiguration,In Progress,Excessive permissions granted to a service account beyond least privilege.,No confirmed external access before fix; configuration corrected and documented.
3674,96,2024-07-19 07:33:01,2024-07-19 18:33:01,2024-07-20 14:33:01,High,Malware,Resolved,User downloaded cracked software from an untrusted website.,Minor disruption to non-critical services during eradication and reboot cycle.
3675,84,2025-04-22 19:48:50,2025-04-23 23:48:50,2025-04-24 14:48:50,Medium,Misconfiguration,Closed,Database server deployed with default admin credentials.,Increased risk window closed; security baseline templates updated for future deployments.
3676,55,2024-05-30 19:10:27,2024-06-01 14:10:27,,High,Misconfiguration,Open,Excessive permissions granted to a service account beyond least privilege.,No confirmed external access before fix; configuration corrected and documented.
3677,82,2025-12-15 22:48:17,2025-12-16 05:48:17,2025-12-24 02:48:17,High,Phishing,Resolved,End user opened a macro-enabled attachment from an unknown sender.,No fraudulent transactions detected; finance team notified as precaution.
3678,137,2025-09-10 01:16:55,2025-09-11 04:16:55,,High,Unauthorized Access,Closed,Third-party contractor accessed systems outside of authorized time window.,Client notified of potential account misuse; incident documented for compliance.
3679,55,2025-10-29 11:49:30,2025-10-30 08:49:30,2025-10-31 16:49:30,Low,Suspicious Activity,Closed,Abnormal outbound traffic volume detected from a single endpoint.,No data exfiltration detected; host monitored closely for 7 days post-incident.
3680,83,2026-08-01 08:47:11,2026-08-02 15:47:11,2026-08-09 19:47:11,High,Suspicious Activity,Closed,User account exhibited atypical access patterns compared to baseline.,User behavior reviewed with manager; no policy violations identified.
3681,141,2024-01-11 17:49:52,2024-01-12 16:49:52,2024-01-13 05:49:52,Medium,Malware,Resolved,User downloaded cracked software from an untrusted website.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
3682,122,2024-05-17 19:03:25,2024-05-19 05:03:25,2024-05-28 09:03:25,Medium,Phishing,Closed,User clicked a malicious link in a spoofed email impersonating a known vendor.,No fraudulent transactions detected; finance team notified as precaution.
3683,48,2024-09-11 16:12:57,2024-09-11 17:12:57,2024-09-16 08:12:57,High,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,Brief service disruption while secure settings were applied and validated.
3684,49,2024-08-11 03:54:03,2024-08-12 23:54:03,2024-08-20 10:54:03,High,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,Brief service disruption while secure settings were applied and validated.
3685,54,2026-05-28 12:12:12,2026-05-29 13:12:12,2026-05-30 00:12:12,High,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Temporary loss of productivity for affected user; no evidence of lateral movement.
3686,83,2025-01-07 22:34:21,2025-01-09 22:34:21,2025-01-14 04:34:21,Medium,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Compliance impact minimal; remediation steps recorded for future audits.
3687,152,2026-10-10 23:56:28,2026-10-11 10:56:28,2026-10-16 03:56:28,Critical,Misconfiguration,Resolved,Cloud storage bucket left publicly accessible with default permissions.,Compliance impact minimal; remediation steps recorded for future audits.
3688,182,2024-09-04 16:51:47,2024-09-05 06:51:47,2024-09-14 13:51:47,Critical,Unauthorized Access,Open,Former employee account was left active and used for remote login.,Account activity review showed access to low-sensitivity data only; credentials rotated.
3689,35,2025-01-05 04:24:39,2025-01-06 23:24:39,2025-01-13 03:24:39,Medium,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No confirmed data loss; account password reset and mailbox rules reviewed.
3690,17,2025-10-19 13:00:57,2025-10-21 04:00:57,2025-10-29 07:00:57,Medium,Malware,Open,Drive-by download from a compromised website installed a remote access trojan.,System downtime of approximately 2 hours while malware was removed and patches applied.
3691,76,2024-08-02 20:12:06,2024-08-03 09:12:06,,High,Misconfiguration,In Progress,Firewall rule misconfiguration exposed remote desktop to the internet.,Compliance impact minimal; remediation steps recorded for future audits.
3692,152,2026-03-26 23:31:52,2026-03-27 08:31:52,,Low,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,Limited business impact; user enrolled in additional phishing awareness training.
3693,83,2024-05-10 15:36:48,2024-05-11 12:36:48,,Medium,Unauthorized Access,In Progress,Former employee account was left active and used for remote login.,No configuration changes detected; security team implemented stricter access controls.
3694,15,2025-11-18 12:02:25,2025-11-19 08:02:25,2025-11-26 17:02:25,Critical,Suspicious Activity,Closed,Automated scan activity detected from internal subnet without change ticket.,Investigation found no compromise; alerts tuned to reduce false positives.
3695,52,2026-05-06 03:01:26,2026-05-06 17:01:26,2026-05-06 18:01:26,High,Misconfiguration,Resolved,Database server deployed with default admin credentials.,Brief service disruption while secure settings were applied and validated.
3696,55,2026-11-12 03:27:46,2026-11-12 12:27:46,2026-11-20 15:27:46,Medium,Misconfiguration,Open,Cloud storage bucket left publicly accessible with default permissions.,Brief service disruption while secure settings were applied and validated.
3697,127,2025-11-29 02:51:29,2025-11-30 07:51:29,2025-12-02 12:51:29,Medium,Phishing,Resolved,Shared mailbox credentials were entered into a cloned webmail portal.,No fraudulent transactions detected; finance team notified as precaution.
3698,180,2024-02-22 11:02:00,2024-02-23 12:02:00,2024-02-26 17:02:00,High,Misconfiguration,Open,Firewall rule misconfiguration exposed remote desktop to the internet.,Monitoring enhanced to detect similar misconfigurations in other environments.
3699,1,2024-11-18 02:01:22,2024-11-19 13:01:22,2024-11-22 02:01:22,High,Misconfiguration,Closed,Firewall rule misconfiguration exposed remote desktop to the internet.,Increased risk window closed; security baseline templates updated for future deployments.
3700,158,2025-05-01 12:38:30,2025-05-01 22:38:30,2025-05-10 10:38:30,Medium,Unauthorized Access,In Progress,Former employee account was left active and used for remote login.,Short outage while unauthorized sessions were terminated and permissions audited.
3701,22,2024-02-28 09:35:22,2024-03-01 01:35:22,2024-03-08 15:35:22,Critical,Unauthorized Access,Closed,Weak password policy allowed brute-force guessing of a local admin account.,Possible exposure of internal documentation; logging and alerting tightened.
3702,127,2025-02-23 19:35:58,2025-02-23 20:35:58,2025-03-05 03:35:58,Medium,Misconfiguration,Resolved,"Log retention settings disabled, reducing visibility into prior events.",Increased risk window closed; security baseline templates updated for future deployments.
3703,130,2024-09-16 10:22:41,2024-09-17 13:22:41,2024-09-19 01:22:41,High,Unauthorized Access,In Progress,Multi-factor authentication not enabled for privileged account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
3704,111,2024-09-05 09:32:33,2024-09-05 09:32:33,,Medium,Malware,Closed,Removable media introduced malware to an unmanaged workstation.,Temporary loss of productivity for affected user; no evidence of lateral movement.
3705,131,2026-10-25 22:33:38,2026-10-26 20:33:38,2026-11-04 08:33:38,High,Misconfiguration,Resolved,Database server deployed with default admin credentials.,Monitoring enhanced to detect similar misconfigurations in other environments.
3706,187,2024-04-20 06:05:38,2024-04-21 00:05:38,2024-04-23 21:05:38,High,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,No configuration changes detected; security team implemented stricter access controls.
3707,166,2026-06-29 15:02:35,2026-06-30 04:02:35,2026-07-10 01:02:35,High,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,Minor disruption to non-critical services during eradication and reboot cycle.
3708,174,2026-01-22 11:56:12,2026-01-24 10:56:12,2026-01-30 05:56:12,High,Unauthorized Access,Resolved,Multi-factor authentication not enabled for privileged account.,Account activity review showed access to low-sensitivity data only; credentials rotated.
3709,66,2026-07-19 02:43:23,2026-07-20 23:43:23,2026-07-21 08:43:23,High,Suspicious Activity,In Progress,Automated scan activity detected from internal subnet without change ticket.,Minimal business impact; event used to refine detection thresholds and playbooks.
3710,81,2024-01-23 01:38:22,2024-01-23 19:38:22,2024-02-01 08:38:22,Critical,Malware,Closed,User downloaded cracked software from an untrusted website.,No sensitive data exfiltration detected; network-wide scan performed to confirm containment.
3711,199,2025-11-09 02:35:35,2025-11-09 20:35:35,2025-11-11 06:35:35,High,Malware,Closed,Drive-by download from a compromised website installed a remote access trojan.,System downtime of approximately 2 hours while malware was removed and patches applied.
3712,98,2024-06-06 13:33:26,2024-06-06 21:33:26,2024-06-14 13:33:26,High,Suspicious Activity,Resolved,Automated scan activity detected from internal subnet without change ticket.,Activity deemed benign after correlation with maintenance activity; documentation updated.
3713,167,2024-04-25 22:24:06,2024-04-27 16:24:06,,High,Phishing,Resolved,Phishing email bypassed spam filters due to missing DMARC/SPF enforcement.,No fraudulent transactions detected; finance team notified as precaution.
3714,74,2026-05-23 15:13:40,2026-05-24 12:13:40,2026-05-24 17:13:40,Critical,Phishing,In Progress,User clicked a malicious link in a spoofed email impersonating a known vendor.,Potential credential exposure; forced password reset and enhanced monitoring applied.
3715,176,2025-11-30 17:14:54,2025-12-01 20:14:54,2025-12-11 16:14:54,Medium,Malware,Closed,User downloaded cracked software from an untrusted website.,Temporary loss of productivity for affected user; no evidence of lateral movement.
3716,152,2026-04-04 23:08:53,2026-04-06 20:08:53,,High,Misconfiguration,Resolved,Database server deployed with default admin credentials.,Brief service disruption while secure settings were applied and validated.
3717,164,2024-09-08 01:27:32,2024-09-08 22:27:32,2024-09-13 21:27:32,High,Suspicious Activity,In Progress,User account exhibited atypical access patterns compared to baseline.,Investigation found no compromise; alerts tuned to reduce false positives.
3718,132,2026-02-17 13:36:16,2026-02-18 22:36:16,2026-02-20 07:36:16,Critical,Malware,Closed,Removable media introduced malware to an unmanaged workstation.,Minor disruption to non-critical services during eradication and reboot cycle.
